Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/7 7:00,2021,1,7,7:00,-1.4,,-5.6,,73,,0,,34,,15,,16.1,,101.78,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/7 8:00,2021,1,7,8:00,-1.7,,-5.9,,73,,0,,1,,17,,16.1,,101.82,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/7 9:00,2021,1,7,9:00,-1.4,,-5.7,,73,,0,,4,,13,,16.1,,101.86,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/7 10:00,2021,1,7,10:00,-1.4,,-5.3,,75,,0,,30,,15,,16.1,,101.86,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/7 11:00,2021,1,7,11:00,-1.6,,-6,,72,,0,,31,,17,,16.1,,101.82,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/7 12:00,2021,1,7,12:00,-1.4,,-6.3,,69,,0,,32,,11,,16.1,,101.75,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/7 13:00,2021,1,7,13:00,-0.5,,-6.4,,65,,0,,33,,8,,16.1,,101.68,,,,-3,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/7 14:00,2021,1,7,14:00,0.5,,-7.1,,57,,0,,29,,8,,16.1,,101.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/7 15:00,2021,1,7,15:00,0.8,,-7,,56,,0,,31,,13,,16.1,,101.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/7 16:00,2021,1,7,16:00,0.3,,-7.2,,57,,0,,30,,17,,16.1,,101.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/7 17:00,2021,1,7,17:00,-0.6,,-8.1,,57,,0,,32,,17,,16.1,,101.69,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/7 18:00,2021,1,7,18:00,-1,,-8.3,,58,,0,,35,,17,,16.1,,101.7,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/7 19:00,2021,1,7,19:00,-1.4,,-7.4,,64,,0,,33,,15,,16.1,,101.71,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/7 20:00,2021,1,7,20:00,-2.1,,-7.2,,68,,0,,33,,9,,16.1,,101.7,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/7 21:00,2021,1,7,21:00,-2.4,,-7.9,,66,,0,,31,,9,,16.1,,101.72,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/7 22:00,2021,1,7,22:00,-2.4,,-8.5,,63,,0,,35,,15,,16.1,,101.65,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/7 23:00,2021,1,7,23:00,-3,,-8.7,,65,,0,,1,,13,,16.1,,101.61,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/8 0:00,2021,1,8,0:00,-3.6,,-8.7,,68,,0,,1,,15,,16.1,,101.55,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/8 1:00,2021,1,8,1:00,-4.1,,-8.5,,71,,0,,3,,15,,16.1,,101.54,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/8 2:00,2021,1,8,2:00,-4.7,,-9.2,,71,,0,,34,,9,,16.1,,101.53,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/8 3:00,2021,1,8,3:00,-5.6,,-9.8,,72,,0,,31,,11,,16.1,,101.53,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/8 4:00,2021,1,8,4:00,-6.3,,-9.9,,76,,0,,32,,13,,16.1,,101.53,,,,-12,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/8 5:00,2021,1,8,5:00,-7.2,,-10.1,,80,,0,,32,,13,,16.1,,101.5,,,,-13,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/8 6:00,2021,1,8,6:00,-7.4,,-10.1,,81,,0,,32,,9,,16.1,,101.48,,,,-12,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/8 7:00,2021,1,8,7:00,-7.1,,-9.8,,81,,0,,34,,13,,16.1,,101.46,,,,-13,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/8 8:00,2021,1,8,8:00,-7.3,,-9.6,,84,,0,,32,,13,,16.1,,101.49,,,,-13,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/8 9:00,2021,1,8,9:00,-7.3,,-9.4,,85,,0,,1,,11,,16.1,,101.49,,,,-12,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/8 10:00,2021,1,8,10:00,-7.3,,-9.9,,82,,0,,32,,13,,16.1,,101.47,,,,-13,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/8 11:00,2021,1,8,11:00,-5.9,,-10,,73,,0,,,M,4,,16.1,,101.42,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/8 12:00,2021,1,8,12:00,-4.9,,-9.9,,68,,0,,10,,8,,16.1,,101.33,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/8 13:00,2021,1,8,13:00,-4.5,,-9,,71,,0,,12,,8,,16.1,,101.26,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/8 14:00,2021,1,8,14:00,-4.4,,-8.5,,73,,0,,18,,8,,16.1,,101.21,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/8 15:00,2021,1,8,15:00,-4,,-8,,74,,0,,19,,8,,16.1,,101.17,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/8 16:00,2021,1,8,16:00,-3.6,,-7.7,,73,,0,,,M,4,,16.1,,101.19,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/8 17:00,2021,1,8,17:00,-4.2,,-7.3,,79,,0,,,,0,,16.1,,101.22,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/8 18:00,2021,1,8,18:00,-4.9,,-7.7,,81,,0,,20,,4,,16.1,,101.22,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/8 19:00,2021,1,8,19:00,-3.4,,-10,,61,,0,,,M,9,,16.1,,101.22,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/8 20:00,2021,1,8,20:00,-3.6,,-11.6,,54,,0,,31,,9,,16.1,,101.21,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/8 21:00,2021,1,8,21:00,-2.6,,-11.1,,52,,0,,34,,13,,16.1,,101.19,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/8 22:00,2021,1,8,22:00,-1.9,,-10.3,,53,,0,,32,,15,,16.1,,101.19,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/8 23:00,2021,1,8,23:00,-2,,-9.7,,56,,0,,34,,11,,16.1,,101.17,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/9 0:00,2021,1,9,0:00,-1.5,,-9.9,,53,,0,,35,,21,,16.1,,101.12,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/9 1:00,2021,1,9,1:00,-1.3,,-11.6,,46,,0,,34,,13,,16.1,,101.1,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/9 2:00,2021,1,9,2:00,-1.5,,-10.8,,49,,0,,34,,13,,16.1,,101.11,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/9 3:00,2021,1,9,3:00,-1.9,,-9.9,,54,,0,,32,,15,,16.1,,101.11,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/9 4:00,2021,1,9,4:00,-1.8,,-12.2,,45,,0,,33,,21,,16.1,,101.1,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/9 5:00,2021,1,9,5:00,-1.8,,-13.1,,42,,0,,33,,18,,16.1,,101.12,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/9 6:00,2021,1,9,6:00,-1.4,,-12.2,,44,,0,,33,,17,,16.1,,101.13,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/9 7:00,2021,1,9,7:00,-1.1,,-12.8,,41,,0,,35,,18,,16.1,,101.22,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/9 8:00,2021,1,9,8:00,-2.1,,-12,,47,,0,,30,,5,,16.1,,101.27,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/9 9:00,2021,1,9,9:00,-1.3,,-11.8,,45,,0,,29,,5,,16.1,,101.35,,,,-3,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/9 10:00,2021,1,9,10:00,0.7,,-14.4,,32,,0,,33,,15,,16.1,,101.35,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/9 11:00,2021,1,9,11:00,0.6,,-12.9,,36,,0,,30,,15,,16.1,,101.36,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/9 12:00,2021,1,9,12:00,1.6,,-12.8,,34,,0,,30,,9,,16.1,,101.28,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/9 13:00,2021,1,9,13:00,4.1,,-14.3,,25,,0,,33,,13,,16.1,,101.19,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/9 14:00,2021,1,9,14:00,3.9,,-12.7,,29,,0,,32,,17,,16.1,,101.18,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/9 15:00,2021,1,9,15:00,4.2,,-11.6,,31,,0,,31,,13,,16.1,,101.19,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/9 16:00,2021,1,9,16:00,3.7,,-11.2,,33,,0,,33,,18,,16.1,,101.21,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/9 17:00,2021,1,9,17:00,2,,-9,,44,,0,,32,,18,,16.1,,101.27,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/9 18:00,2021,1,9,18:00,0.8,,-7.3,,55,,0,,32,,26,,16.1,,101.29,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/9 19:00,2021,1,9,19:00,0.5,,-6.4,,60,,0,,32,,21,,16.1,,101.3,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/9 20:00,2021,1,9,20:00,0.2,,-5.4,,66,,0,,32,,24,,16.1,,101.3,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/9 21:00,2021,1,9,21:00,0.3,,-4.4,,71,,0,,33,,18,,16.1,,101.31,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/9 22:00,2021,1,9,22:00,-0.1,,-3.7,,77,,0,,32,,13,,16.1,,101.34,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/9 23:00,2021,1,9,23:00,-0.5,,-3.7,,79,,0,,32,,15,,16.1,,101.34,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/10 0:00,2021,1,10,0:00,-0.7,,-3.7,,80,,0,,32,,8,,16.1,,101.39,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/10 1:00,2021,1,10,1:00,-1,,-3.7,,82,,0,,31,,11,,16.1,,101.4,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/10 2:00,2021,1,10,2:00,-1,,-3.5,,83,,0,,31,,11,,16.1,,101.43,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/10 3:00,2021,1,10,3:00,-1.1,,-3.5,,84,,0,,31,,9,,16.1,,101.47,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/10 4:00,2021,1,10,4:00,-1.1,,-3.3,,85,,0,,32,,11,,16.1,,101.51,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/10 5:00,2021,1,10,5:00,-0.9,,-3.1,,85,,0,,34,,8,,16.1,,101.53,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/10 6:00,2021,1,10,6:00,-0.9,,-3.3,,84,,0,,33,,9,,16.1,,101.54,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/10 7:00,2021,1,10,7:00,-1.1,,-3.6,,83,,0,,31,,9,,16.1,,101.61,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/10 8:00,2021,1,10,8:00,-0.9,,-3.8,,81,,0,,,M,8,,16.1,,101.66,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/10 9:00,2021,1,10,9:00,-0.3,,-3.5,,79,,0,,29,,5,,16.1,,101.72,,,,-2,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/10 10:00,2021,1,10,10:00,-0.2,,-3.1,,81,,0,,25,,15,,16.1,,101.78,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/10 11:00,2021,1,10,11:00,-0.2,,-2.8,,83,,0,,23,,17,,16.1,,101.78,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/10 12:00,2021,1,10,12:00,0,,-3,,80,,0,,24,,9,,16.1,,101.69,,,,-3,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/10 13:00,2021,1,10,13:00,0.4,,-2.7,,80,,0,,22,,11,,16.1,,101.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/10 14:00,2021,1,10,14:00,1.1,,-2.1,,80,,0,,21,,13,,16.1,,101.63,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/10 15:00,2021,1,10,15:00,1.9,,-2.3,,74,,0,,20,,15,,16.1,,101.62,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/10 16:00,2021,1,10,16:00,2.2,,-3.3,,67,,0,,26,,18,,16.1,,101.62,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/10 17:00,2021,1,10,17:00,1,,-3.9,,70,,0,,27,,17,,16.1,,101.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/10 18:00,2021,1,10,18:00,0.6,,-4.3,,70,,0,,28,,15,,16.1,,101.7,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/10 19:00,2021,1,10,19:00,0.3,,-4.2,,72,,0,,28,,9,,16.1,,101.7,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/10 20:00,2021,1,10,20:00,-0.1,,-4.2,,74,,0,,28,,11,,16.1,,101.71,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/10 21:00,2021,1,10,21:00,-0.5,,-4.2,,76,,0,,28,,11,,16.1,,101.67,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/10 22:00,2021,1,10,22:00,-1.1,,-4.8,,76,,0,,28,,9,,16.1,,101.66,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/10 23:00,2021,1,10,23:00,-1.3,,-4.7,,78,,0,,27,,9,,16.1,,101.68,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/11 0:00,2021,1,11,0:00,-1.6,,-4.6,,80,,0,,29,,9,,16.1,,101.65,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/11 1:00,2021,1,11,1:00,-1.8,,-4.7,,81,,0,,27,,8,,16.1,,101.64,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/11 2:00,2021,1,11,2:00,-2.1,,-5,,81,,0,,31,,8,,16.1,,101.63,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/11 3:00,2021,1,11,3:00,-2.7,,-5.4,,82,,0,,29,,15,,16.1,,101.63,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/11 4:00,2021,1,11,4:00,-2.9,,-5.7,,81,,0,,29,,11,,16.1,,101.58,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/11 5:00,2021,1,11,5:00,-3,,-5.8,,81,,0,,29,,13,,16.1,,101.56,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/11 6:00,2021,1,11,6:00,-2.5,,-5.5,,80,,0,,30,,13,,16.1,,101.54,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/11 7:00,2021,1,11,7:00,-3.1,,-5.8,,82,,0,,26,,9,,16.1,,101.54,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/11 8:00,2021,1,11,8:00,-2.5,,-5.3,,81,,0,,27,,9,,16.1,,101.51,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/11 9:00,2021,1,11,9:00,-1.6,,-4.4,,81,,0,,24,,8,,16.1,,101.52,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/11 10:00,2021,1,11,10:00,-0.7,,-3.6,,81,,0,,22,,9,,16.1,,101.46,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/11 11:00,2021,1,11,11:00,0,,-2.7,,82,,0,,23,,15,,11.3,,101.38,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/11 12:00,2021,1,11,12:00,0.4,,-2,,84,,0,,24,,15,,8.1,,101.27,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/11 13:00,2021,1,11,13:00,1,,-2.8,,76,,0,,27,,28,,9.7,,101.19,,,,,,Haze
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/11 14:00,2021,1,11,14:00,0.3,,-3.4,,76,,0,,24,,17,,9.7,,101.13,,,,,,Haze
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/11 15:00,2021,1,11,15:00,0.9,,-3.2,,74,,0,,23,,22,,12.9,,101.11,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/11 16:00,2021,1,11,16:00,1.1,,-3.4,,72,,0,,24,,30,,16.1,,101.09,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/11 17:00,2021,1,11,17:00,0.4,,-5.2,,66,,0,,27,,24,,16.1,,101.1,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/11 18:00,2021,1,11,18:00,0.1,,-5.3,,67,,0,,25,,28,,16.1,,101.12,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/11 19:00,2021,1,11,19:00,0.2,,-4.8,,69,,0,,24,,24,,16.1,,101.11,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/11 20:00,2021,1,11,20:00,0.3,,-4.7,,69,,0,,24,,24,,16.1,,101.11,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/11 21:00,2021,1,11,21:00,0.3,,-4.5,,70,,0,,24,,26,,16.1,,101.08,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/11 22:00,2021,1,11,22:00,0.2,,-4.3,,72,,0,,25,,26,,16.1,,101.09,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/11 23:00,2021,1,11,23:00,0.3,,-4.2,,72,,0,,24,,34,,16.1,,101.09,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/12 0:00,2021,1,12,0:00,0.3,,-4.4,,71,,0,,24,,28,,12.9,,101.07,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/12 1:00,2021,1,12,1:00,0.1,,-3.7,,75,,0,,24,,24,,11.3,,101.08,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/12 2:00,2021,1,12,2:00,-0.5,,-4.1,,77,,0,,24,,26,,9.7,,101.09,,,,-7,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/12 3:00,2021,1,12,3:00,-0.4,,-4.4,,74,,0,,23,,26,,14.5,,101.1,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/12 4:00,2021,1,12,4:00,-0.4,,-4.2,,75,,0,,24,,26,,16.1,,101.07,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/12 5:00,2021,1,12,5:00,-0.6,,-4.4,,76,,0,,24,,28,,14.5,,101.07,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/12 6:00,2021,1,12,6:00,-0.7,,-4.2,,77,,0,,25,,24,,12.9,,101.06,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/12 7:00,2021,1,12,7:00,-0.8,,-4.2,,78,,0,,24,,24,,12.9,,101.08,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/12 8:00,2021,1,12,8:00,-0.9,,-3.9,,80,,0,,23,,22,,11.3,,101.08,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/12 9:00,2021,1,12,9:00,-0.8,,-4.2,,78,,0,,24,,18,,9.7,,101.1,,,,-6,,Haze
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/12 10:00,2021,1,12,10:00,-0.7,,-4.4,,76,,0,,24,,22,,12.9,,101.13,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/12 11:00,2021,1,12,11:00,-0.7,,-4.2,,77,,0,,24,,17,,12.9,,101.09,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/12 12:00,2021,1,12,12:00,-0.7,,-4.1,,78,,0,,24,,17,,11.3,,100.98,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/12 13:00,2021,1,12,13:00,-0.8,,-3.8,,80,,0,,24,,17,,12.9,,100.95,,,,-6,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/12 14:00,2021,1,12,14:00,-1,,-3.1,,86,,0,,24,,22,,16.1,,100.91,,,,-7,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/12 15:00,2021,1,12,15:00,-1.1,,-2.7,,89,,0,,25,,17,,6.4,,100.92,,,,-6,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/12 16:00,2021,1,12,16:00,-1,,-2,,93,,0,,25,,11,,4.8,,100.9,,,,-5,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/12 17:00,2021,1,12,17:00,-0.8,,-1.9,,92,,0,,25,,15,,6.4,,100.88,,,,-5,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/12 18:00,2021,1,12,18:00,-0.5,,-1.9,,90,,0,,24,,18,,16.1,,100.91,,,,-6,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/12 19:00,2021,1,12,19:00,-0.4,,-2.2,,88,,0,,25,,18,,16.1,,100.87,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/12 20:00,2021,1,12,20:00,-0.5,,-2.6,,86,,0,,25,,21,,16.1,,100.9,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/12 21:00,2021,1,12,21:00,-0.5,,-2.6,,86,,0,,25,,21,,16.1,,100.89,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/12 22:00,2021,1,12,22:00,-0.5,,-2.5,,86,,0,,24,,13,,14.5,,100.84,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/12 23:00,2021,1,12,23:00,-0.5,,-2.4,,87,,0,,25,,17,,11.3,,100.8,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/13 0:00,2021,1,13,0:00,-0.4,,-2.3,,87,,0,,24,,17,,9.7,,100.75,,,,-5,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/13 1:00,2021,1,13,1:00,-0.5,,-2.3,,88,,0,,24,,18,,8.1,,100.72,,,,-6,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/13 2:00,2021,1,13,2:00,-0.4,,-2.2,,88,,0,,24,,18,,8.1,,100.68,,,,-5,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/13 3:00,2021,1,13,3:00,-0.1,,-1.9,,88,,0,,24,,21,,9.7,,100.67,,,,-6,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/13 4:00,2021,1,13,4:00,0.1,,-2.3,,84,,0,,27,,18,,9.7,,100.59,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/13 5:00,2021,1,13,5:00,0.2,,-1.9,,86,,0,,22,,21,,8.1,,100.52,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/13 6:00,2021,1,13,6:00,0.5,,-0.8,,91,,0,,23,,21,,6.4,,100.53,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/13 7:00,2021,1,13,7:00,0.9,,-0.1,,93,,0,,22,,21,,4,,100.37,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/13 8:00,2021,1,13,8:00,1.2,,-0.9,,86,,0,,23,,24,,8.1,,100.31,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/13 9:00,2021,1,13,9:00,1.7,,-0.4,,86,,0,,22,,32,,6.4,,100.28,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/13 10:00,2021,1,13,10:00,2,,-0.2,,86,,0,,23,,30,,6.4,,100.31,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/13 11:00,2021,1,13,11:00,2.2,,-0.2,,84,,0,,22,,24,,8.1,,100.21,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/13 12:00,2021,1,13,12:00,2.3,,-0.1,,84,,0,,22,,24,,8.1,,100.07,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2021/1/13 13:00,2021,1,13,13:00,2.9,,-0.6,,78,,0,,23,,26,,12.9,,99.91,,,,,,NA
