Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/7 3:00,2015,1,7,3:00,-8.3,,-11.6,,77,,0,,25,,41,,16.1,,100.22,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/7 4:00,2015,1,7,4:00,-9.2,,-11.1,,86,,0,,31,,28,,1.2,,100.33,,,,-18,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/7 5:00,2015,1,7,5:00,-10,,-23.1,,34,,0,,32,,24,,16.1,,100.39,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/7 6:00,2015,1,7,6:00,-11.5,,-19.5,,52,,0,,34,,28,,16.1,,100.53,,,,-21,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/7 7:00,2015,1,7,7:00,-13.2,,-19.1,,62,,0,,33,,34,,16.1,,100.7,,,,-24,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/7 8:00,2015,1,7,8:00,-15.3,,-21.8,,58,,0,,32,,34,,16.1,,100.91,,,,-27,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/7 9:00,2015,1,7,9:00,-16,,-25.2,,46,,0,,35,,30,,16.1,,101.09,,,,-27,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/7 10:00,2015,1,7,10:00,-15.9,,-24.1,,50,,0,,33,,22,,16.1,,101.23,,,,-26,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/7 11:00,2015,1,7,11:00,-15.6,,-23.2,,53,,0,,33,,28,,16.1,,101.37,,,,-26,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/7 12:00,2015,1,7,12:00,-15.5,,-22.5,,56,,0,,32,,28,,16.1,,101.43,,,,-26,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/7 13:00,2015,1,7,13:00,-14.7,,-22.7,,51,,0,,32,,28,,16.1,,101.47,,,,-25,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/7 14:00,2015,1,7,14:00,-15,,-22.3,,54,,0,,31,,32,,16.1,,101.55,,,,-26,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/7 15:00,2015,1,7,15:00,-15.3,,-20.4,,65,,0,,33,,18,,6.4,,101.67,,,,-24,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/7 16:00,2015,1,7,16:00,-15.8,,-20.7,,66,,0,,33,,15,,16.1,,101.78,,,,-24,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/7 17:00,2015,1,7,17:00,-16.7,,-21.1,,69,,0,,35,,15,,16.1,,101.86,,,,-25,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/7 18:00,2015,1,7,18:00,-16.7,,-21.4,,67,,0,,32,,13,,16.1,,101.94,,,,-24,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/7 19:00,2015,1,7,19:00,-16.7,,-22.3,,62,,0,,29,,11,,16.1,,101.96,,,,-24,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/7 20:00,2015,1,7,20:00,-16.3,,-22.1,,61,,0,,27,,26,,16.1,,101.95,,,,-27,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/7 21:00,2015,1,7,21:00,-16.4,,-21.2,,67,,0,,28,,30,,16.1,,101.99,,,,-28,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/7 22:00,2015,1,7,22:00,-15.4,,-19.7,,70,,0,,27,,28,,16.1,,101.97,,,,-26,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/7 23:00,2015,1,7,23:00,-14.8,,-18.5,,74,,0,,26,,26,,16.1,,101.9,,,,-25,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/8 0:00,2015,1,8,0:00,-14.3,,-17.8,,75,,0,,26,,24,,12.9,,101.8,,,,-24,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/8 1:00,2015,1,8,1:00,-12.8,,-14.5,,87,,0,,24,,22,,16.1,,101.72,,,,-22,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/8 2:00,2015,1,8,2:00,-13.2,,-15,,87,,0,,26,,34,,16.1,,101.68,,,,-24,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/8 3:00,2015,1,8,3:00,-11.8,,-14.3,,82,,0,,24,,48,,16.1,,101.66,,,,-24,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/8 4:00,2015,1,8,4:00,-11.6,,-14.6,,79,,0,,25,,43,,16.1,,101.56,,,,-23,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/8 5:00,2015,1,8,5:00,-12.1,,-15.1,,79,,0,,25,,41,,16.1,,101.57,,,,-24,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/8 6:00,2015,1,8,6:00,-12.1,,-15.5,,76,,0,,25,,39,,16.1,,101.61,,,,-23,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/8 7:00,2015,1,8,7:00,-12.2,,-15.7,,76,,0,,24,,46,,16.1,,101.57,,,,-24,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/8 8:00,2015,1,8,8:00,-11.2,,-13.7,,82,,0,,24,,45,,16.1,,101.61,,,,-23,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/8 9:00,2015,1,8,9:00,-11.3,,-14.5,,77,,0,,24,,41,,16.1,,101.55,,,,-23,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/8 10:00,2015,1,8,10:00,-10.5,,-13.3,,80,,0,,24,,39,,16.1,,101.49,,,,-21,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/8 11:00,2015,1,8,11:00,-9.9,,-13.7,,74,,0,,24,,48,,16.1,,101.4,,,,-21,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/8 12:00,2015,1,8,12:00,-9.9,,-13.9,,73,,0,,24,,43,,16.1,,101.26,,,,-21,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/8 13:00,2015,1,8,13:00,-9.5,,-14.2,,69,,0,,24,,41,,16.1,,101.12,,,,-20,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/8 14:00,2015,1,8,14:00,-8.5,,-14.8,,61,,0,,26,,39,,16.1,,101.02,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/8 15:00,2015,1,8,15:00,-8.4,,-15,,59,,0,,25,,39,,16.1,,100.95,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/8 16:00,2015,1,8,16:00,-7.7,,-13.3,,65,,0,,24,,45,,16.1,,100.86,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/8 17:00,2015,1,8,17:00,-8.5,,-13.5,,67,,0,,23,,55,,16.1,,100.81,,,,-20,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/8 18:00,2015,1,8,18:00,-8.2,,-12.6,,71,,0,,23,,52,,16.1,,100.72,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/8 19:00,2015,1,8,19:00,-7.4,,-12.4,,68,,0,,22,,52,,16.1,,100.59,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/8 20:00,2015,1,8,20:00,-7.5,,-12.5,,68,,0,,22,,48,,16.1,,100.43,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/8 21:00,2015,1,8,21:00,-7.7,,-11,,77,,0,,21,,52,,4.8,,100.27,,,,-19,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/8 22:00,2015,1,8,22:00,-7.2,,-11.1,,74,,0,,21,,52,,16.1,,100.14,,,,-18,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/8 23:00,2015,1,8,23:00,-7.2,,-10.1,,80,,0,,21,,61,,2.8,,99.95,,,,-19,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/9 0:00,2015,1,9,0:00,-6.9,,-8.7,,87,,0,,23,,52,,1.6,,99.77,,,,-18,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/9 1:00,2015,1,9,1:00,-7.6,,-10.7,,79,,0,,24,,45,,6.4,,99.7,,,,-18,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/9 2:00,2015,1,9,2:00,-7.9,,-11.1,,78,,0,,25,,37,,11.3,,99.64,,,,-18,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/9 3:00,2015,1,9,3:00,-8,,-10.7,,81,,0,,24,,37,,16.1,,99.64,,,,-18,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/9 4:00,2015,1,9,4:00,-7.5,,-11.2,,75,,0,,25,,41,,16.1,,99.62,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/9 5:00,2015,1,9,5:00,-7.3,,-11.5,,72,,0,,25,,43,,16.1,,99.6,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/9 6:00,2015,1,9,6:00,-7.2,,-11.4,,72,,0,,26,,41,,16.1,,99.66,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/9 7:00,2015,1,9,7:00,-7.5,,-10.1,,82,,0,,26,,45,,2.4,,99.75,,,,-18,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/9 8:00,2015,1,9,8:00,-8.6,,-13.3,,69,,0,,26,,35,,16.1,,99.92,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/9 9:00,2015,1,9,9:00,-8.3,,-12.1,,74,,0,,25,,39,,16.1,,100.05,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/9 10:00,2015,1,9,10:00,-7.2,,-11.3,,73,,0,,24,,43,,16.1,,100.17,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/9 11:00,2015,1,9,11:00,-5.7,,-10.4,,69,,0,,25,,37,,16.1,,100.21,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/9 12:00,2015,1,9,12:00,-5,,-11,,63,,0,,26,,54,,16.1,,100.23,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/9 13:00,2015,1,9,13:00,-6.2,,-9,,81,,0,,30,,39,,8.1,,100.3,,,,-16,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/9 14:00,2015,1,9,14:00,-7,,-9.7,,81,,0,,30,,28,,4.8,,100.39,,,,-15,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/9 15:00,2015,1,9,15:00,-5.9,,-13,,57,,0,,27,,45,,16.1,,100.5,,,,-16,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/9 16:00,2015,1,9,16:00,-6.8,,-13.2,,61,,0,,25,,48,,16.1,,100.62,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/9 17:00,2015,1,9,17:00,-7.8,,-13.1,,66,,0,,25,,48,,16.1,,100.72,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/9 18:00,2015,1,9,18:00,-8.3,,-14.5,,61,,0,,26,,41,,16.1,,100.82,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/9 19:00,2015,1,9,19:00,-9,,-13.3,,72,,0,,25,,37,,16.1,,100.93,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/9 20:00,2015,1,9,20:00,-9.2,,-14.5,,66,,0,,25,,41,,16.1,,100.98,,,,-20,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/9 21:00,2015,1,9,21:00,-9.5,,-13.6,,72,,0,,25,,35,,16.1,,101.07,,,,-20,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/9 22:00,2015,1,9,22:00,-10,,-14.9,,68,,0,,25,,45,,16.1,,101.14,,,,-21,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/9 23:00,2015,1,9,23:00,-10.8,,-14.7,,73,,0,,25,,43,,16.1,,101.19,,,,-22,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/10 0:00,2015,1,10,0:00,-11.2,,-15,,74,,0,,26,,39,,16.1,,101.24,,,,-22,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/10 1:00,2015,1,10,1:00,-11.8,,-16,,71,,0,,26,,39,,16.1,,101.29,,,,-23,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/10 2:00,2015,1,10,2:00,-12.3,,-16.2,,73,,0,,26,,41,,16.1,,101.37,,,,-24,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/10 3:00,2015,1,10,3:00,-12.4,,-15.8,,76,,0,,26,,41,,16.1,,101.46,,,,-24,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/10 4:00,2015,1,10,4:00,-12.1,,-15.2,,78,,0,,24,,48,,16.1,,101.53,,,,-24,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/10 5:00,2015,1,10,5:00,-12.8,,-16,,77,,0,,23,,46,,16.1,,101.58,,,,-25,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/10 6:00,2015,1,10,6:00,-13.1,,-16.1,,79,,0,,24,,37,,16.1,,101.65,,,,-25,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/10 7:00,2015,1,10,7:00,-13.2,,-16.2,,79,,0,,24,,45,,16.1,,101.71,,,,-26,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/10 8:00,2015,1,10,8:00,-13.1,,-15.8,,80,,0,,24,,45,,16.1,,101.79,,,,-25,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/10 9:00,2015,1,10,9:00,-12.9,,-16.2,,77,,0,,24,,45,,16.1,,101.92,,,,-25,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/10 10:00,2015,1,10,10:00,-12.2,,-16.5,,71,,0,,24,,34,,16.1,,101.99,,,,-23,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/10 11:00,2015,1,10,11:00,-10.9,,-15.8,,67,,0,,26,,34,,16.1,,101.98,,,,-21,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/10 12:00,2015,1,10,12:00,-9.9,,-15.6,,64,,0,,25,,48,,16.1,,101.92,,,,-21,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/10 13:00,2015,1,10,13:00,-9.1,,-15.1,,62,,0,,24,,54,,16.1,,101.81,,,,-21,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/10 14:00,2015,1,10,14:00,-8.6,,-14.4,,63,,0,,25,,45,,16.1,,101.77,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/10 15:00,2015,1,10,15:00,-8.6,,-15.2,,59,,0,,25,,43,,16.1,,101.77,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/10 16:00,2015,1,10,16:00,-8.9,,-14.9,,62,,0,,25,,34,,16.1,,101.76,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/10 17:00,2015,1,10,17:00,-8.7,,-14.1,,65,,0,,24,,43,,16.1,,101.79,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/10 18:00,2015,1,10,18:00,-9.2,,-13.2,,73,,0,,25,,39,,16.1,,101.91,,,,-20,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/10 19:00,2015,1,10,19:00,-9.9,,-15.2,,66,,0,,24,,45,,16.1,,101.94,,,,-21,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/10 20:00,2015,1,10,20:00,-10,,-15,,67,,0,,25,,39,,16.1,,101.97,,,,-21,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/10 21:00,2015,1,10,21:00,-10.4,,-15.6,,66,,0,,26,,30,,16.1,,102.03,,,,-20,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/10 22:00,2015,1,10,22:00,-10.4,,-15.6,,66,,0,,26,,34,,16.1,,102.04,,,,-21,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/10 23:00,2015,1,10,23:00,-10.4,,-16,,64,,0,,26,,24,,16.1,,102.1,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/11 0:00,2015,1,11,0:00,-9.8,,-14.6,,68,,0,,27,,22,,16.1,,102.05,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/11 1:00,2015,1,11,1:00,-8.6,,-12.9,,71,,0,,26,,21,,16.1,,102.03,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/11 2:00,2015,1,11,2:00,-7.6,,-11.8,,72,,0,,24,,30,,16.1,,102.06,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/11 3:00,2015,1,11,3:00,-6.9,,-12.4,,65,,0,,25,,30,,16.1,,102.04,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/11 4:00,2015,1,11,4:00,-6.5,,-11.7,,67,,0,,26,,28,,16.1,,102.02,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/11 5:00,2015,1,11,5:00,-6.2,,-10.2,,73,,0,,26,,24,,16.1,,101.96,,,,-14,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/11 6:00,2015,1,11,6:00,-5.9,,-9.4,,77,,0,,26,,18,,16.1,,101.93,,,,-12,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/11 7:00,2015,1,11,7:00,-3.7,,-8.3,,71,,0,,22,,34,,16.1,,101.9,,,,-12,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/11 8:00,2015,1,11,8:00,-3,,-8.6,,66,,0,,22,,35,,16.1,,101.9,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/11 9:00,2015,1,11,9:00,-2.7,,-9.1,,62,,0,,23,,39,,16.1,,101.91,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/11 10:00,2015,1,11,10:00,-2.7,,-9.2,,61,,0,,24,,37,,16.1,,101.95,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/11 11:00,2015,1,11,11:00,-2.1,,-8.7,,61,,0,,23,,34,,16.1,,101.93,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/11 12:00,2015,1,11,12:00,-1.6,,-8.1,,61,,0,,24,,26,,16.1,,101.81,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/11 13:00,2015,1,11,13:00,-0.6,,-7.6,,59,,0,,22,,24,,16.1,,101.72,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/11 14:00,2015,1,11,14:00,0.5,,-7.6,,55,,0,,22,,24,,16.1,,101.72,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/11 15:00,2015,1,11,15:00,-0.3,,-6.5,,63,,0,,20,,26,,16.1,,101.7,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/11 16:00,2015,1,11,16:00,-0.3,,-6,,66,,0,,21,,30,,16.1,,101.72,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/11 17:00,2015,1,11,17:00,-0.5,,-6.5,,64,,0,,21,,34,,16.1,,101.77,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/11 18:00,2015,1,11,18:00,-0.4,,-6.4,,64,,0,,21,,34,,16.1,,101.79,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/11 19:00,2015,1,11,19:00,-0.4,,-6.4,,64,,0,,22,,32,,16.1,,101.73,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/11 20:00,2015,1,11,20:00,0.1,,-6.8,,60,,0,,23,,35,,16.1,,101.7,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/11 21:00,2015,1,11,21:00,0.2,,-6.7,,60,,0,,23,,28,,16.1,,101.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/11 22:00,2015,1,11,22:00,0.3,,-6.5,,61,,0,,24,,24,,16.1,,101.62,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/11 23:00,2015,1,11,23:00,0.5,,-6.6,,59,,0,,24,,24,,16.1,,101.6,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/12 0:00,2015,1,12,0:00,-0.2,,-4.3,,74,,0,,24,,34,,14.5,,101.57,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/12 1:00,2015,1,12,1:00,-1.3,,-2.4,,92,,0,,25,,21,,4,,101.55,,,,-7,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/12 2:00,2015,1,12,2:00,-0.9,,-3,,86,,0,,24,,24,,16.1,,101.48,,,,-7,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/12 3:00,2015,1,12,3:00,-0.8,,-2.9,,86,,0,,25,,22,,12.9,,101.47,,,,-7,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/12 4:00,2015,1,12,4:00,-1.1,,-2.8,,88,,0,,24,,21,,16.1,,101.4,,,,-7,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/12 5:00,2015,1,12,5:00,-1.2,,-2.9,,88,,0,,25,,21,,16.1,,101.38,,,,-7,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/12 6:00,2015,1,12,6:00,-1.4,,-2.5,,92,,0,,25,,21,,2.8,,101.39,,,,-7,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/12 7:00,2015,1,12,7:00,-1.6,,-2.6,,93,,0,,25,,17,,2.8,,101.34,,,,-7,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/12 8:00,2015,1,12,8:00,-1.4,,-2.7,,91,,0,,25,,17,,11.3,,101.37,,,,-7,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/12 9:00,2015,1,12,9:00,-1.4,,-2.4,,93,,0,,25,,15,,1.6,,101.43,,,,-6,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/12 10:00,2015,1,12,10:00,-1.3,,-2.1,,94,,0,,25,,11,,2.4,,101.45,,,,-5,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/12 11:00,2015,1,12,11:00,-0.7,,-2.6,,87,,0,,25,,11,,8.1,,101.46,,,,-4,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/12 12:00,2015,1,12,12:00,-0.1,,-2.9,,82,,0,,26,,13,,9.7,,101.42,,,,-4,,Haze
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/12 13:00,2015,1,12,13:00,0,,-2.3,,84,,0,,28,,11,,4.8,,101.39,,,,-4,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/12 14:00,2015,1,12,14:00,-0.9,,-4.4,,77,,0.2,,34,,22,,16.1,,101.43,,,,-7,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/12 15:00,2015,1,12,15:00,-1.8,,-6.6,,70,,0,,32,,28,,16.1,,101.53,,,,-9,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/12 16:00,2015,1,12,16:00,-2.2,,-8.6,,62,,0,,33,,22,,16.1,,101.64,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/12 17:00,2015,1,12,17:00,-3.7,,-9.7,,63,,0,,34,,22,,16.1,,101.83,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/12 18:00,2015,1,12,18:00,-4.6,,-10.6,,63,,0,,34,,30,,16.1,,102.02,,,,-12,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/12 19:00,2015,1,12,19:00,-6,,-12.4,,61,,0,,34,,30,,16.1,,102.14,,,,-14,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/12 20:00,2015,1,12,20:00,-7.6,,-12.5,,68,,0,,32,,28,,16.1,,102.31,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/12 21:00,2015,1,12,21:00,-8.9,,-14.9,,62,,0,,35,,28,,16.1,,102.42,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/12 22:00,2015,1,12,22:00,-10.3,,-15.8,,65,,0,,35,,24,,16.1,,102.53,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/12 23:00,2015,1,12,23:00,-12.2,,-16.9,,69,,0,,1,,11,,16.1,,102.63,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/13 0:00,2015,1,13,0:00,-13.9,,-19.5,,63,,0,,2,,21,,16.1,,102.75,,,,-23,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/13 1:00,2015,1,13,1:00,-15.2,,-20.1,,67,,0,,2,,15,,16.1,,102.86,,,,-23,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/13 2:00,2015,1,13,2:00,-16.3,,-21.8,,63,,0,,36,,21,,16.1,,102.93,,,,-26,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/13 3:00,2015,1,13,3:00,-17.2,,-23,,61,,0,,36,,21,,16.1,,103.07,,,,-27,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/13 4:00,2015,1,13,4:00,-17.6,,-23.1,,63,,0,,36,,9,,16.1,,103.14,,,,-24,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/13 5:00,2015,1,13,5:00,-18,,-23.8,,61,,0,,35,,17,,16.1,,103.19,,,,-27,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/13 6:00,2015,1,13,6:00,-18.4,,-23.8,,63,,0,,35,,13,,16.1,,103.29,,,,-26,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2015/1/13 7:00,2015,1,13,7:00,-18.4,,-23.8,,63,,0,,34,,9,,16.1,,103.39,,,,-25,,NA
