Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/7 4:00,2016,1,7,4:00,-1.4,,-5,,77,,0,,23,,4,,16.1,,101.63,,,,-3,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/7 5:00,2016,1,7,5:00,-1.9,,-5.6,,76,,0,,31,,4,,16.1,,101.59,,,,-3,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/7 6:00,2016,1,7,6:00,-1.4,,-3.8,,84,,0,,29,,5,,16.1,,101.6,,,,-3,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/7 7:00,2016,1,7,7:00,-1.9,,-4.6,,82,,0,,,,0,,16.1,,101.61,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/7 8:00,2016,1,7,8:00,-0.9,,-4.2,,78,,0,,28,,5,,16.1,,101.61,,,,-3,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/7 9:00,2016,1,7,9:00,-0.4,,-3.9,,77,,0,,26,,8,,16.1,,101.6,,,,-3,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/7 10:00,2016,1,7,10:00,0.1,,-3.2,,79,,0,,27,,5,,16.1,,101.6,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/7 11:00,2016,1,7,11:00,0.8,,-2.9,,76,,0,,25,,8,,16.1,,101.6,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/7 12:00,2016,1,7,12:00,1.6,,-3,,71,,0,,24,,5,,16.1,,101.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/7 13:00,2016,1,7,13:00,1.9,,-1.9,,76,,0,,22,,5,,16.1,,101.47,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/7 14:00,2016,1,7,14:00,1.9,,-1.3,,80,,0,,18,,5,,16.1,,101.4,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/7 15:00,2016,1,7,15:00,2.2,,-1.5,,76,,0,,15,,5,,16.1,,101.37,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/7 16:00,2016,1,7,16:00,2.4,,-1.4,,76,,0,,8,,4,,16.1,,101.37,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/7 17:00,2016,1,7,17:00,0.5,,-1.5,,86,,0,,7,,9,,14.5,,101.36,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/7 18:00,2016,1,7,18:00,0.5,,-1.4,,87,,0,,6,,13,,16.1,,101.34,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/7 19:00,2016,1,7,19:00,1,,-0.8,,88,,0,,7,,9,,12.9,,101.38,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/7 20:00,2016,1,7,20:00,0.6,,-1.2,,88,,0,,6,,11,,14.5,,101.4,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/7 21:00,2016,1,7,21:00,1.6,,-0.8,,84,,0,,8,,11,,14.5,,101.4,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/7 22:00,2016,1,7,22:00,1.7,,-0.8,,84,,0,,8,,9,,14.5,,101.37,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/7 23:00,2016,1,7,23:00,1.2,,-0.7,,87,,0,,8,,9,,11.3,,101.32,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/8 0:00,2016,1,8,0:00,0.8,,-1.1,,87,,0,,6,,15,,12.9,,101.26,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/8 1:00,2016,1,8,1:00,0.9,,-0.9,,88,,0,,8,,11,,12.9,,101.2,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/8 2:00,2016,1,8,2:00,0.7,,-0.4,,92,,0,,7,,11,,8.1,,101.19,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/8 3:00,2016,1,8,3:00,1,,0.1,,94,,0,,7,,11,,6.4,,101.2,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/8 4:00,2016,1,8,4:00,1.5,,0.3,,92,,0,,6,,18,,12.9,,101.09,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/8 5:00,2016,1,8,5:00,0.5,,-0.2,,95,,0,,6,,18,,6.4,,101.09,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/8 6:00,2016,1,8,6:00,0.6,,-0.2,,95,,0,,8,,17,,6.4,,101.07,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/8 7:00,2016,1,8,7:00,1.4,,0.5,,94,,0,,7,,21,,9.7,,101.04,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/8 8:00,2016,1,8,8:00,1.7,,1,,95,,0,,6,,22,,8.1,,101.04,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/8 9:00,2016,1,8,9:00,2.1,,1.4,,95,,0,,6,,26,,8.1,,100.99,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/8 10:00,2016,1,8,10:00,3.5,,-0.5,,75,,0,,8,,32,,16.1,,100.93,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/8 11:00,2016,1,8,11:00,3.2,,1.7,,90,,0,,6,,28,,16.1,,100.9,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/8 12:00,2016,1,8,12:00,3.3,,1.8,,90,,0,,6,,30,,16.1,,100.8,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/8 13:00,2016,1,8,13:00,3.4,,1.6,,88,,0,,6,,34,,16.1,,100.7,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/8 14:00,2016,1,8,14:00,3.2,,1.3,,87,,0,,6,,35,,16.1,,100.59,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/8 15:00,2016,1,8,15:00,3.4,,1.3,,86,,0,,6,,32,,16.1,,100.57,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/8 16:00,2016,1,8,16:00,3.4,,-0.7,,75,,0,,8,,24,,16.1,,100.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/8 17:00,2016,1,8,17:00,3.1,,-0.4,,78,,0,,8,,17,,16.1,,100.56,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/8 18:00,2016,1,8,18:00,3.1,,0.2,,81,,0,,6,,18,,16.1,,100.5,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/8 19:00,2016,1,8,19:00,2.9,,0.7,,85,,0,,7,,13,,16.1,,100.46,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/8 20:00,2016,1,8,20:00,3.8,,-0.4,,74,,0,,13,,9,,16.1,,100.47,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/8 21:00,2016,1,8,21:00,3.1,,0.4,,83,,0.2,,13,,9,,11.3,,100.44,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/8 22:00,2016,1,8,22:00,2.8,,1.8,,93,,1,,11,,5,,12.9,,100.4,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/8 23:00,2016,1,8,23:00,3.1,,2.6,,96,,1.2,,13,,8,,6.4,,100.35,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/9 0:00,2016,1,9,0:00,3.3,,3,,98,,1,,12,,11,,3.6,,100.32,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/9 1:00,2016,1,9,1:00,3.5,,3.4,,99,,0.2,,10,,8,,2,,100.28,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/9 2:00,2016,1,9,2:00,3.5,,3.5,,100,,0,,7,,9,,0.8,,100.23,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/9 3:00,2016,1,9,3:00,4.6,,4.6,,100,,0.2,,15,,5,,1.2,,100.23,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/9 4:00,2016,1,9,4:00,5,,4.9,,99,,0,,16,,8,,11.3,,100.18,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/9 5:00,2016,1,9,5:00,5.2,,4.5,,95,,0,,12,,5,,16.1,,100.13,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/9 6:00,2016,1,9,6:00,5.1,,4.4,,95,,0.5,,,M,4,,6.4,,100.13,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/9 7:00,2016,1,9,7:00,5.2,,4.9,,98,,1.5,,15,,8,,6.4,,100.16,,,,,,"Moderate Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/9 8:00,2016,1,9,8:00,5.2,,4.9,,98,,1.2,,19,,11,,11.3,,100.18,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/9 9:00,2016,1,9,9:00,5.6,,5.2,,97,,0,,20,,13,,11.3,,100.2,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/9 10:00,2016,1,9,10:00,6,,5.4,,96,,0,,20,,13,,14.5,,100.27,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/9 11:00,2016,1,9,11:00,6.1,,5.5,,96,,0,,20,,11,,14.5,,100.31,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/9 12:00,2016,1,9,12:00,6.1,,5.5,,96,,0,,26,,9,,14.5,,100.27,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/9 13:00,2016,1,9,13:00,6.1,,5.5,,96,,0,,23,,5,,16.1,,100.22,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/9 14:00,2016,1,9,14:00,6.1,,5.5,,96,,0,,26,,5,,16.1,,100.22,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/9 15:00,2016,1,9,15:00,6.3,,5.6,,95,,0,,21,,8,,16.1,,100.25,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/9 16:00,2016,1,9,16:00,6.5,,5.5,,93,,0,,22,,5,,16.1,,100.28,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/9 17:00,2016,1,9,17:00,5.9,,5.2,,95,,0,,26,,4,,16.1,,100.32,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/9 18:00,2016,1,9,18:00,5.2,,4.4,,95,,0,,,M,4,,16.1,,100.33,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/9 19:00,2016,1,9,19:00,4.5,,4.4,,99,,0,,,M,4,,6.4,,100.28,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/9 20:00,2016,1,9,20:00,3.8,,3.8,,100,,0,,8,,9,,4,,100.28,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/9 21:00,2016,1,9,21:00,5.4,,5.1,,98,,0,,6,,13,,4.8,,100.22,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/9 22:00,2016,1,9,22:00,6.9,,5.1,,88,,0,,14,,9,,16.1,,100.11,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/9 23:00,2016,1,9,23:00,6,,4.5,,90,,0,,8,,15,,16.1,,100.03,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/10 0:00,2016,1,10,0:00,4.8,,3.8,,93,,0,,7,,17,,16.1,,99.93,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/10 1:00,2016,1,10,1:00,5.5,,4.3,,92,,0,,6,,18,,16.1,,99.7,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/10 2:00,2016,1,10,2:00,5.1,,4.1,,93,,0,,10,,15,,16.1,,99.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/10 3:00,2016,1,10,3:00,5,,4.1,,94,,0,,8,,22,,16.1,,99.52,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/10 4:00,2016,1,10,4:00,5.1,,4.4,,95,,0,,8,,22,,16.1,,99.43,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/10 5:00,2016,1,10,5:00,5.1,,4.8,,98,,2,,7,,28,,9.7,,99.22,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/10 6:00,2016,1,10,6:00,5.4,,5.1,,98,,1,,6,,32,,6.4,,99.07,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/10 7:00,2016,1,10,7:00,6.5,,6.2,,98,,2.5,,5,,22,,6.4,,98.79,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/10 8:00,2016,1,10,8:00,6.1,,5.7,,97,,5.8,,6,,34,,6.4,,98.6,,,,,,"Moderate Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/10 9:00,2016,1,10,9:00,5.6,,5.3,,98,,3.8,,6,,37,,4.8,,98.39,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/10 10:00,2016,1,10,10:00,5.5,,5.2,,98,,2.2,,6,,28,,9.7,,98.21,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/10 11:00,2016,1,10,11:00,5.8,,5.5,,98,,2.5,,4,,18,,4.8,,98.02,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/10 12:00,2016,1,10,12:00,6.5,,6.2,,98,,2,,9,,15,,14.5,,97.79,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/10 13:00,2016,1,10,13:00,6.1,,5.8,,98,,0.5,,23,,8,,12.9,,97.65,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/10 14:00,2016,1,10,14:00,5.2,,5.2,,100,,0.8,,23,,13,,1.2,,97.6,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/10 15:00,2016,1,10,15:00,4.8,,3.1,,89,,0,,28,,39,,16.1,,97.71,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/10 16:00,2016,1,10,16:00,0.7,,-0.5,,92,,0.2,,29,,41,,3.2,,97.96,,,,,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/10 17:00,2016,1,10,17:00,0.3,,-3.2,,78,,0.2,,28,,39,,16.1,,98.32,,,,,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/10 18:00,2016,1,10,18:00,-0.2,,-4.4,,74,,0,,27,,58,,16.1,,98.65,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/10 19:00,2016,1,10,19:00,-1,,-5.3,,73,,0,,26,,55,,16.1,,98.88,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/10 20:00,2016,1,10,20:00,-1.8,,-6.3,,71,,0,,26,,54,,16.1,,99.05,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/10 21:00,2016,1,10,21:00,-2.9,,-5.5,,82,,0,,26,,50,,8.1,,99.16,,,,-12,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/10 22:00,2016,1,10,22:00,-4.1,,-5.6,,90,,0,,26,,41,,1.2,,99.31,,,,-13,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/10 23:00,2016,1,10,23:00,-4.3,,-8.2,,75,,0,,27,,39,,16.1,,99.44,,,,-13,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/11 0:00,2016,1,11,0:00,-4.6,,-7.9,,78,,0,,27,,46,,8.1,,99.57,,,,-14,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/11 1:00,2016,1,11,1:00,-5,,-8.8,,75,,0,,26,,41,,16.1,,99.67,,,,-14,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/11 2:00,2016,1,11,2:00,-5.3,,-8.5,,78,,0,,27,,28,,14.5,,99.78,,,,-13,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/11 3:00,2016,1,11,3:00,-5.7,,-11.7,,63,,0,,26,,50,,16.1,,99.84,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/11 4:00,2016,1,11,4:00,-6,,-12.4,,61,,0,,26,,55,,16.1,,99.91,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/11 5:00,2016,1,11,5:00,-6.3,,-12.5,,62,,0,,25,,43,,16.1,,99.97,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/11 6:00,2016,1,11,6:00,-6.6,,-10.6,,73,,0,,25,,37,,16.1,,100.06,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/11 7:00,2016,1,11,7:00,-7.1,,-9.3,,84,,0,,24,,45,,16.1,,100.13,,,,-17,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/11 8:00,2016,1,11,8:00,-7.2,,-10.4,,78,,0,,24,,43,,16.1,,100.17,,,,-17,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/11 9:00,2016,1,11,9:00,-7.1,,-10.9,,75,,0,,24,,45,,16.1,,100.26,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/11 10:00,2016,1,11,10:00,-6.6,,-10.7,,73,,0,,26,,43,,16.1,,100.36,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/11 11:00,2016,1,11,11:00,-6.1,,-10.9,,69,,0,,26,,45,,16.1,,100.41,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/11 12:00,2016,1,11,12:00,-5.6,,-10.7,,67,,0,,25,,41,,16.1,,100.4,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/11 13:00,2016,1,11,13:00,-5.2,,-11.7,,60,,0,,26,,37,,16.1,,100.42,,,,-14,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/11 14:00,2016,1,11,14:00,-4.9,,-10.6,,65,,0,,25,,43,,16.1,,100.43,,,,-14,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/11 15:00,2016,1,11,15:00,-5.4,,-11.9,,61,,0,,25,,34,,16.1,,100.5,,,,-14,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/11 16:00,2016,1,11,16:00,-5.9,,-13.1,,57,,0,,26,,41,,16.1,,100.54,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/11 17:00,2016,1,11,17:00,-6.9,,-13.7,,59,,0,,25,,35,,16.1,,100.6,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/11 18:00,2016,1,11,18:00,-7.2,,-13.3,,62,,0,,24,,32,,16.1,,100.67,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/11 19:00,2016,1,11,19:00,-8,,-14,,62,,0,,24,,32,,16.1,,100.69,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/11 20:00,2016,1,11,20:00,-8.4,,-14.3,,63,,0,,25,,28,,16.1,,100.69,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/11 21:00,2016,1,11,21:00,-8.4,,-14.7,,61,,0,,28,,15,,16.1,,100.61,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/11 22:00,2016,1,11,22:00,-8.2,,-13.8,,64,,0,,26,,18,,16.1,,100.57,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/11 23:00,2016,1,11,23:00,-8,,-14.1,,62,,0,,27,,18,,16.1,,100.52,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/12 0:00,2016,1,12,0:00,-8,,-13.7,,64,,0,,25,,13,,16.1,,100.46,,,,-14,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/12 1:00,2016,1,12,1:00,-8,,-12.7,,69,,0,,26,,8,,16.1,,100.35,,,,-12,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/12 2:00,2016,1,12,2:00,-7.7,,-11.7,,73,,0,,,,0,,16.1,,100.22,,,,,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/12 3:00,2016,1,12,3:00,-7.1,,-8.2,,92,,0,,6,,13,,1.6,,100.03,,,,-13,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/12 4:00,2016,1,12,4:00,-4.9,,-6.4,,90,,0,,14,,17,,2.4,,99.85,,,,-11,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/12 5:00,2016,1,12,5:00,-5.2,,-6.4,,91,,0,,13,,21,,2.4,,99.68,,,,-12,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/12 6:00,2016,1,12,6:00,-4.2,,-5.8,,89,,0,,14,,22,,4.8,,99.52,,,,-11,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/12 7:00,2016,1,12,7:00,-3.3,,-4.1,,94,,0,,14,,24,,1.6,,99.38,,,,-10,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/12 8:00,2016,1,12,8:00,-2.5,,-3.2,,95,,0,,15,,28,,1.6,,99.18,,,,-10,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/12 9:00,2016,1,12,9:00,-0.8,,-3.1,,84,,0,,23,,41,,1.2,,99.12,,,,-9,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/12 10:00,2016,1,12,10:00,-0.8,,-4.7,,75,,0,,23,,34,,16.1,,99.08,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/12 11:00,2016,1,12,11:00,-0.9,,-4.8,,75,,0,,22,,35,,9.7,,99.03,,,,-8,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/12 12:00,2016,1,12,12:00,-0.9,,-4.1,,79,,0,,24,,26,,16.1,,98.93,,,,-7,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/12 13:00,2016,1,12,13:00,-1.9,,-4.7,,81,,0,,24,,30,,16.1,,98.89,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/12 14:00,2016,1,12,14:00,-3.5,,-7.1,,76,,0,,26,,41,,4.8,,98.96,,,,-12,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/12 15:00,2016,1,12,15:00,-4.5,,-8.4,,74,,0,,26,,39,,8.1,,99.06,,,,-13,,Haze
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/12 16:00,2016,1,12,16:00,-4.7,,-9.2,,71,,0,,25,,43,,8.1,,99.13,,,,-14,,Haze
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/12 17:00,2016,1,12,17:00,-5.3,,-9.1,,75,,0,,24,,41,,4,,99.21,,,,-15,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/12 18:00,2016,1,12,18:00,-5.9,,-8.5,,82,,0,,24,,48,,6.4,,99.25,,,,-16,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/12 19:00,2016,1,12,19:00,-4.3,,-9.6,,67,,0,,28,,32,,16.1,,99.35,,,,-12,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/12 20:00,2016,1,12,20:00,-4.6,,-10.5,,64,,0,,28,,34,,16.1,,99.52,,,,-13,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/12 21:00,2016,1,12,21:00,-5.2,,-10.6,,66,,0,,28,,32,,16.1,,99.67,,,,-13,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/12 22:00,2016,1,12,22:00,-5.5,,-12.9,,57,,0,,28,,35,,16.1,,99.78,,,,-14,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/12 23:00,2016,1,12,23:00,-6.3,,-11.2,,68,,0,,29,,32,,16.1,,99.95,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/13 0:00,2016,1,13,0:00,-6.4,,-11.7,,67,,0,,28,,37,,16.1,,100.01,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/13 1:00,2016,1,13,1:00,-7,,-12.4,,66,,0,,28,,30,,16.1,,100.06,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/13 2:00,2016,1,13,2:00,-7.4,,-12.3,,68,,0,,28,,34,,16.1,,100.14,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/13 3:00,2016,1,13,3:00,-7.7,,-11.9,,72,,0,,26,,34,,16.1,,100.26,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/13 4:00,2016,1,13,4:00,-8.2,,-12.3,,73,,0,,28,,24,,16.1,,100.37,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/13 5:00,2016,1,13,5:00,-8.1,,-12.4,,72,,0,,27,,26,,16.1,,100.46,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/13 6:00,2016,1,13,6:00,-8.3,,-13.1,,69,,0,,28,,24,,16.1,,100.58,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/13 7:00,2016,1,13,7:00,-8.4,,-14,,64,,0,,28,,24,,16.1,,100.62,,,,-17,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/13 8:00,2016,1,13,8:00,-8.3,,-13.4,,67,,0,,28,,15,,16.1,,100.64,,,,-15,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/13 9:00,2016,1,13,9:00,-7.8,,-9.6,,87,,0,,26,,18,,8.1,,100.69,,,,-15,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2016/1/13 10:00,2016,1,13,10:00,-7.6,,-11.8,,72,,0,,24,,35,,16.1,,100.73,,,,-17,,NA
