Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/7 5:00,2022,1,7,5:00,-6.6,,-9.8,,78,,0,,33,,11,,16.1,,100.31,,,,-12,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/7 6:00,2022,1,7,6:00,-8,,-11.5,,76,,0,,32,,18,,16.1,,100.4,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/7 7:00,2022,1,7,7:00,-8.8,,-13.3,,70,,0,,34,,15,,16.1,,100.48,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/7 8:00,2022,1,7,8:00,-10,,-14.3,,71,,0,,33,,18,,16.1,,100.59,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/7 9:00,2022,1,7,9:00,-10.4,,-15.1,,69,,0,,32,,21,,16.1,,100.68,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/7 10:00,2022,1,7,10:00,-9.7,,-15.2,,64,,0,,31,,26,,16.1,,100.8,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/7 11:00,2022,1,7,11:00,-9,,-15.2,,61,,0,,31,,24,,16.1,,100.87,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/7 12:00,2022,1,7,12:00,-7.6,,-15.6,,53,,0,,33,,24,,16.1,,100.81,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/7 13:00,2022,1,7,13:00,-6.9,,-15.2,,52,,0,,31,,26,,16.1,,100.79,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/7 14:00,2022,1,7,14:00,-5.8,,-14.5,,51,,0,,29,,28,,16.1,,100.86,,,,-14,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/7 15:00,2022,1,7,15:00,-6.2,,-15.2,,49,,0,,30,,37,,16.1,,100.97,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/7 16:00,2022,1,7,16:00,-6.5,,-15.1,,51,,0,,30,,34,,16.1,,101.1,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/7 17:00,2022,1,7,17:00,-7.6,,-15.4,,54,,0,,30,,35,,16.1,,101.28,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/7 18:00,2022,1,7,18:00,-8.3,,-15.2,,58,,0,,30,,35,,16.1,,101.41,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/7 19:00,2022,1,7,19:00,-8.5,,-15.4,,58,,0,,31,,26,,16.1,,101.54,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/7 20:00,2022,1,7,20:00,-8.9,,-15.1,,61,,0,,30,,28,,16.1,,101.67,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/7 21:00,2022,1,7,21:00,-9.1,,-14.9,,63,,0,,31,,26,,16.1,,101.77,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/7 22:00,2022,1,7,22:00,-9.4,,-14.3,,68,,0,,28,,21,,16.1,,101.92,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/7 23:00,2022,1,7,23:00,-9.8,,-13.8,,73,,0,,33,,18,,16.1,,101.97,,,,-17,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/8 0:00,2022,1,8,0:00,-10.2,,-14.3,,73,,0,,1,,11,,16.1,,102.05,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/8 1:00,2022,1,8,1:00,-11.1,,-16.7,,64,,0,,32,,11,,16.1,,102.14,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/8 2:00,2022,1,8,2:00,-11.8,,-17.1,,65,,0,,32,,18,,16.1,,102.22,,,,-20,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/8 3:00,2022,1,8,3:00,-12.1,,-18.2,,61,,0,,31,,17,,16.1,,102.31,,,,-20,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/8 4:00,2022,1,8,4:00,-12.4,,-17.5,,66,,0,,32,,17,,16.1,,102.32,,,,-20,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/8 5:00,2022,1,8,5:00,-12.1,,-17.4,,65,,0,,30,,11,,16.1,,102.36,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/8 6:00,2022,1,8,6:00,-12.2,,-17.3,,66,,0,,32,,18,,16.1,,102.47,,,,-20,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/8 7:00,2022,1,8,7:00,-12,,-17,,67,,0,,32,,8,,16.1,,102.57,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/8 8:00,2022,1,8,8:00,-11.6,,-15.3,,74,,0,,8,,8,,16.1,,102.54,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/8 9:00,2022,1,8,9:00,-10,,-12.1,,85,,0,,5,,22,,16.1,,102.55,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/8 10:00,2022,1,8,10:00,-8.6,,-10.7,,85,,0,,5,,24,,16.1,,102.57,,,,-17,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/8 11:00,2022,1,8,11:00,-7.2,,-9,,87,,0,,5,,28,,16.1,,102.54,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/8 12:00,2022,1,8,12:00,-4.5,,-9.2,,70,,0,,15,,17,,16.1,,102.37,,,,-10,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/8 13:00,2022,1,8,13:00,-3.6,,-8.9,,67,,0,,14,,18,,16.1,,102.17,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/8 14:00,2022,1,8,14:00,-2.8,,-7.9,,68,,0,,17,,21,,16.1,,102.05,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/8 15:00,2022,1,8,15:00,-1.5,,-9,,57,,0,,17,,18,,16.1,,101.88,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/8 16:00,2022,1,8,16:00,-1.7,,-9.4,,56,,0,,13,,17,,16.1,,101.78,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/8 17:00,2022,1,8,17:00,-2,,-10.4,,53,,0,,15,,15,,16.1,,101.73,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/8 18:00,2022,1,8,18:00,-1.3,,-9.7,,53,,0,,13,,18,,16.1,,101.6,,,,-7,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/8 19:00,2022,1,8,19:00,-0.3,,-8.8,,53,,0,,11,,15,,16.1,,101.44,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/8 20:00,2022,1,8,20:00,0,,-7.8,,56,,0,,12,,11,,16.1,,101.41,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/8 21:00,2022,1,8,21:00,0.4,,-7.4,,56,,0,,13,,11,,16.1,,101.18,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/8 22:00,2022,1,8,22:00,1.7,,-6.9,,53,,0,,19,,15,,16.1,,101.14,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/8 23:00,2022,1,8,23:00,1.7,,-4.5,,64,,0,,19,,17,,16.1,,101,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/9 0:00,2022,1,9,0:00,2,,-1.6,,77,,0.2,,22,,35,,16.1,,100.94,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/9 1:00,2022,1,9,1:00,2.1,,0,,86,,0,,22,,32,,16.1,,100.84,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/9 2:00,2022,1,9,2:00,2.2,,0.6,,89,,0,,22,,30,,16.1,,100.75,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/9 3:00,2022,1,9,3:00,2.5,,0.8,,89,,0,,22,,34,,16.1,,100.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/9 4:00,2022,1,9,4:00,2.6,,1,,89,,0,,22,,34,,16.1,,100.45,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/9 5:00,2022,1,9,5:00,2.5,,1.5,,93,,0,,23,,32,,16.1,,100.37,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/9 6:00,2022,1,9,6:00,2.3,,1.7,,96,,0,,23,,24,,12.9,,100.24,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/9 7:00,2022,1,9,7:00,2.7,,2,,95,,0,,22,,18,,16.1,,100.15,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/9 8:00,2022,1,9,8:00,3.3,,2.6,,95,,0,,23,,22,,16.1,,100.12,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/9 9:00,2022,1,9,9:00,3.9,,2.6,,91,,0,,24,,26,,16.1,,100.13,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/9 10:00,2022,1,9,10:00,4,,1.8,,85,,0,,24,,26,,16.1,,100.16,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/9 11:00,2022,1,9,11:00,4.2,,1.1,,80,,0,,25,,28,,16.1,,100.18,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/9 12:00,2022,1,9,12:00,4,,0.5,,78,,0,,28,,37,,16.1,,100.14,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/9 13:00,2022,1,9,13:00,3,,-0.5,,78,,0,,26,,50,,16.1,,100.13,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/9 14:00,2022,1,9,14:00,2.5,,-2.8,,68,,0,,27,,39,,16.1,,100.2,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/9 15:00,2022,1,9,15:00,2,,-5,,60,,0,,27,,43,,16.1,,100.31,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/9 16:00,2022,1,9,16:00,1.5,,-6.2,,57,,0,,28,,35,,16.1,,100.45,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/9 17:00,2022,1,9,17:00,0.6,,-7.3,,56,,0,,27,,43,,16.1,,100.56,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/9 18:00,2022,1,9,18:00,-1.5,,-8.5,,59,,0,,30,,43,,16.1,,100.78,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/9 19:00,2022,1,9,19:00,-2.8,,-11.6,,51,,0,,28,,45,,16.1,,100.96,,,,-12,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/9 20:00,2022,1,9,20:00,-4,,-13.1,,50,,0,,30,,37,,16.1,,101.08,,,,-12,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/9 21:00,2022,1,9,21:00,-4.1,,-12.8,,51,,0,,29,,35,,16.1,,101.18,,,,-12,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/9 22:00,2022,1,9,22:00,-4.8,,-12.5,,55,,0,,29,,37,,16.1,,101.26,,,,-14,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/9 23:00,2022,1,9,23:00,-5.3,,-13.2,,54,,0,,27,,45,,16.1,,101.26,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/10 0:00,2022,1,10,0:00,-5.7,,-14.3,,51,,0,,27,,37,,16.1,,101.27,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/10 1:00,2022,1,10,1:00,-6.5,,-10.4,,74,,0,,27,,39,,16.1,,101.29,,,,-16,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/10 2:00,2022,1,10,2:00,-7.2,,-11.8,,70,,0,,27,,39,,16.1,,101.29,,,,-17,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/10 3:00,2022,1,10,3:00,-7.6,,-12.8,,67,,0,,27,,39,,16.1,,101.34,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/10 4:00,2022,1,10,4:00,-7.7,,-13.7,,63,,0,,27,,35,,16.1,,101.32,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/10 5:00,2022,1,10,5:00,-7.7,,-13.2,,65,,0,,27,,37,,16.1,,101.32,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/10 6:00,2022,1,10,6:00,-7.9,,-13.6,,64,,0,,27,,43,,16.1,,101.31,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/10 7:00,2022,1,10,7:00,-8,,-13.7,,64,,0,,27,,43,,16.1,,101.34,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/10 8:00,2022,1,10,8:00,-8.3,,-14.2,,63,,0,,27,,41,,16.1,,101.33,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/10 9:00,2022,1,10,9:00,-7.6,,-13.5,,63,,0,,27,,32,,16.1,,101.35,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/10 10:00,2022,1,10,10:00,-7.3,,-14.2,,58,,0,,27,,41,,16.1,,101.31,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/10 11:00,2022,1,10,11:00,-6.5,,-13.4,,58,,0,,26,,41,,16.1,,101.29,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/10 12:00,2022,1,10,12:00,-6.5,,-14.4,,54,,0,,26,,43,,16.1,,101.22,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/10 13:00,2022,1,10,13:00,-6.1,,-14,,54,,0,,26,,43,,16.1,,101.15,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/10 14:00,2022,1,10,14:00,-7,,-15.5,,51,,0,,27,,43,,16.1,,101.12,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/10 15:00,2022,1,10,15:00,-6.6,,-14.2,,55,,0,,26,,41,,16.1,,101.11,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/10 16:00,2022,1,10,16:00,-7.4,,-16.2,,50,,0,,28,,41,,16.1,,101.11,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/10 17:00,2022,1,10,17:00,-8.4,,-14.7,,61,,0,,27,,41,,16.1,,101.19,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/10 18:00,2022,1,10,18:00,-8.9,,-14.5,,64,,0,,26,,39,,16.1,,101.25,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/10 19:00,2022,1,10,19:00,-8.5,,-13.4,,68,,0,,29,,32,,14.5,,101.38,,,,-18,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/10 20:00,2022,1,10,20:00,-10.3,,-16.1,,63,,0,,32,,35,,16.1,,101.56,,,,-21,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/10 21:00,2022,1,10,21:00,-10.6,,-17.5,,57,,0,,31,,34,,16.1,,101.67,,,,-21,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/10 22:00,2022,1,10,22:00,-11.2,,-18.1,,57,,0,,31,,28,,16.1,,101.79,,,,-21,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/10 23:00,2022,1,10,23:00,-13.5,,-18.6,,66,,0,,33,,22,,16.1,,101.97,,,,-23,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/11 0:00,2022,1,11,0:00,-15.7,,-22.5,,57,,0,,35,,18,,16.1,,102.13,,,,-25,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/11 1:00,2022,1,11,1:00,-17,,-23.6,,57,,0,,34,,13,,16.1,,102.27,,,,-25,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/11 2:00,2022,1,11,2:00,-18,,-24.4,,58,,0,,32,,24,,16.1,,102.39,,,,-29,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/11 3:00,2022,1,11,3:00,-18.5,,-24.4,,60,,0,,32,,22,,16.1,,102.5,,,,-29,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/11 4:00,2022,1,11,4:00,-18.8,,-24,,64,,0,,32,,17,,16.1,,102.54,,,,-28,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/11 5:00,2022,1,11,5:00,-18.9,,-23.6,,67,,0,,31,,13,,16.1,,102.59,,,,-27,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/11 6:00,2022,1,11,6:00,-19.2,,-24.2,,65,,0,,32,,17,,16.1,,102.69,,,,-29,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/11 7:00,2022,1,11,7:00,-18.5,,-23.4,,66,,0,,32,,9,,16.1,,102.72,,,,-25,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/11 8:00,2022,1,11,8:00,-18.2,,-22.4,,70,,0,,6,,17,,16.1,,102.69,,,,-27,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/11 9:00,2022,1,11,9:00,-17.6,,-21.9,,70,,0,,8,,8,,16.1,,102.71,,,,-23,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/11 10:00,2022,1,11,10:00,-16.1,,-19.1,,78,,0,,,M,9,,12.9,,102.71,,,,-22,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/11 11:00,2022,1,11,11:00,-15.3,,-18.3,,78,,0,,8,,9,,16.1,,102.66,,,,-21,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/11 12:00,2022,1,11,12:00,-13.9,,-16,,85,,0,,5,,22,,4,,102.49,,,,-23,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/11 13:00,2022,1,11,13:00,-12.3,,-14.9,,81,,0,,11,,8,,16.1,,102.38,,,,-17,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/11 14:00,2022,1,11,14:00,-11,,-13.5,,82,,0,,5,,21,,9.7,,102.26,,,,-19,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/11 15:00,2022,1,11,15:00,-9.4,,-14.2,,68,,0,,20,,24,,16.1,,102.14,,,,-18,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/11 16:00,2022,1,11,16:00,-8.4,,-13.1,,69,,0,,19,,26,,16.1,,102.03,,,,-17,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/11 17:00,2022,1,11,17:00,-7.9,,-12.1,,72,,0,,18,,22,,16.1,,101.88,,,,-16,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/11 18:00,2022,1,11,18:00,-7,,-10.2,,78,,0,,18,,30,,16.1,,101.75,,,,-16,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/11 19:00,2022,1,11,19:00,-5.4,,-9.1,,76,,0,,19,,41,,16.1,,101.54,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/11 20:00,2022,1,11,20:00,-4.7,,-9.8,,68,,0,,20,,35,,16.1,,101.29,,,,-13,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/11 21:00,2022,1,11,21:00,-3.8,,-9.2,,66,,0,,20,,39,,16.1,,101.02,,,,-12,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/11 22:00,2022,1,11,22:00,-2.5,,-8.9,,62,,0,,21,,39,,16.1,,100.82,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/11 23:00,2022,1,11,23:00,-1.7,,-8.7,,59,,0,,21,,46,,16.1,,100.74,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/12 0:00,2022,1,12,0:00,-1.6,,-7.9,,62,,0,,23,,35,,16.1,,100.67,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/12 1:00,2022,1,12,1:00,-1,,-7.1,,63,,0,,22,,41,,16.1,,100.51,,,,-9,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/12 2:00,2022,1,12,2:00,-0.4,,-5.5,,69,,0,,21,,37,,16.1,,100.35,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/12 3:00,2022,1,12,3:00,0.3,,-4.4,,71,,0,,22,,30,,16.1,,100.28,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/12 4:00,2022,1,12,4:00,0.8,,-4.1,,70,,0,,23,,30,,16.1,,100.18,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/12 5:00,2022,1,12,5:00,1.4,,-4.4,,65,,0,,24,,30,,16.1,,100.12,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/12 6:00,2022,1,12,6:00,1.3,,-5.1,,63,,0,,25,,30,,16.1,,100.18,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/12 7:00,2022,1,12,7:00,1.5,,-4.1,,66,,0,,24,,28,,16.1,,100.17,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/12 8:00,2022,1,12,8:00,1.6,,-3.9,,67,,0,,25,,30,,16.1,,100.19,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/12 9:00,2022,1,12,9:00,1.6,,-3.6,,68,,0,,25,,28,,16.1,,100.26,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/12 10:00,2022,1,12,10:00,1.9,,-3.3,,68,,0,,25,,22,,16.1,,100.37,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/12 11:00,2022,1,12,11:00,2,,-2.9,,70,,0,,24,,22,,16.1,,100.39,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/12 12:00,2022,1,12,12:00,2.3,,-2.2,,72,,0,,27,,22,,16.1,,100.38,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/12 13:00,2022,1,12,13:00,2.1,,-1.5,,77,,0,,24,,26,,16.1,,100.38,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/12 14:00,2022,1,12,14:00,2,,-1.8,,76,,0,,25,,30,,16.1,,100.38,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/12 15:00,2022,1,12,15:00,2.1,,-2.3,,73,,0,,29,,22,,16.1,,100.42,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/12 16:00,2022,1,12,16:00,2.1,,-3.4,,67,,0,,30,,28,,16.1,,100.47,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/12 17:00,2022,1,12,17:00,1.9,,-3.4,,68,,0,,30,,21,,16.1,,100.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/12 18:00,2022,1,12,18:00,1.3,,-2.7,,75,,0,,30,,18,,16.1,,100.62,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/12 19:00,2022,1,12,19:00,1.5,,-2.6,,74,,0,,29,,17,,16.1,,100.68,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/12 20:00,2022,1,12,20:00,0.9,,-2,,81,,0,,31,,21,,16.1,,100.71,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/12 21:00,2022,1,12,21:00,0.7,,-1.7,,84,,0,,30,,15,,16.1,,100.71,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/12 22:00,2022,1,12,22:00,0.8,,-2.2,,80,,0,,30,,17,,16.1,,100.67,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/12 23:00,2022,1,12,23:00,0.6,,-2.3,,81,,0,,30,,17,,16.1,,100.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/13 0:00,2022,1,13,0:00,0.8,,-1.8,,83,,0,,27,,13,,16.1,,100.64,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/13 1:00,2022,1,13,1:00,0.4,,-2,,84,,0,,29,,13,,16.1,,100.58,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/13 2:00,2022,1,13,2:00,0.2,,-2.2,,84,,0,,30,,15,,16.1,,100.55,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/13 3:00,2022,1,13,3:00,0.4,,-2.3,,82,,0,,30,,9,,16.1,,100.55,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/13 4:00,2022,1,13,4:00,0.3,,-2.5,,82,,0,,30,,5,,16.1,,100.49,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/13 5:00,2022,1,13,5:00,0,,-2.6,,83,,0,,,,0,,16.1,,100.47,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/13 6:00,2022,1,13,6:00,0.3,,-1.8,,86,,0,,10,,5,,16.1,,100.48,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/13 7:00,2022,1,13,7:00,0.2,,-1.6,,88,,0,,6,,11,,16.1,,100.47,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/13 8:00,2022,1,13,8:00,0.5,,-1.6,,86,,0,,9,,4,,16.1,,100.49,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/13 9:00,2022,1,13,9:00,0.6,,-1.3,,87,,0,,8,,8,,16.1,,100.46,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/13 10:00,2022,1,13,10:00,1,,-1.6,,83,,0,,13,,4,,16.1,,100.48,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/13 11:00,2022,1,13,11:00,0.3,,-0.6,,94,,0,,,,0,,4.8,,100.47,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2022/1/13 12:00,2022,1,13,12:00,0.5,,-0.2,,95,,0,,,M,4,,6.4,,100.35,,,,,,Fog
