Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/7 3:00,2018,1,7,3:00,-15.5,,-19.3,,73,,0,,31,,9,,16.1,,102.42,,,,-21,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/7 4:00,2018,1,7,4:00,-15.8,,-19.6,,73,,0,,29,,11,,16.1,,102.39,,,,-23,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/7 5:00,2018,1,7,5:00,-15.7,,-19.7,,72,,0,,28,,8,,16.1,,102.38,,,,-21,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/7 6:00,2018,1,7,6:00,-13.1,,-18.6,,64,,0,,24,,26,,16.1,,102.36,,,,-23,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/7 7:00,2018,1,7,7:00,-12.1,,-15.7,,75,,0,,24,,39,,16.1,,102.32,,,,-23,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/7 8:00,2018,1,7,8:00,-11.6,,-16.8,,66,,0,,23,,41,,16.1,,102.25,,,,-23,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/7 9:00,2018,1,7,9:00,-10.6,,-14.4,,74,,0,,23,,45,,16.1,,102.16,,,,-22,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/7 10:00,2018,1,7,10:00,-10.2,,-14.7,,70,,0,,22,,41,,16.1,,102.1,,,,-21,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/7 11:00,2018,1,7,11:00,-9.2,,-13.5,,71,,0,,24,,41,,16.1,,101.98,,,,-20,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/7 12:00,2018,1,7,12:00,-8.8,,-13.2,,71,,0,,22,,41,,16.1,,101.8,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/7 13:00,2018,1,7,13:00,-8.1,,-13.2,,67,,0,,22,,43,,16.1,,101.61,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/7 14:00,2018,1,7,14:00,-7.4,,-12.2,,69,,0,,21,,43,,16.1,,101.44,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/7 15:00,2018,1,7,15:00,-7.1,,-12.1,,68,,0,,22,,45,,16.1,,101.29,,,,-17,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/7 16:00,2018,1,7,16:00,-6.3,,-11.5,,67,,0,,22,,39,,16.1,,101.17,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/7 17:00,2018,1,7,17:00,-5.3,,-11.1,,64,,0,,22,,43,,16.1,,101.07,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/7 18:00,2018,1,7,18:00,-5.7,,-10.9,,67,,0,,23,,48,,16.1,,101.03,,,,-16,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/7 19:00,2018,1,7,19:00,-5,,-9.3,,72,,0,,23,,45,,16.1,,100.94,,,,-15,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/7 20:00,2018,1,7,20:00,-4,,-9.7,,65,,0,,23,,41,,16.1,,100.88,,,,-13,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/7 21:00,2018,1,7,21:00,-3,,-9.1,,63,,0,,23,,39,,16.1,,100.78,,,,-11,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/7 22:00,2018,1,7,22:00,-2.2,,-8,,65,,0,,24,,43,,16.1,,100.75,,,,-11,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/7 23:00,2018,1,7,23:00,-1.9,,-6.8,,69,,0,,24,,37,,16.1,,100.71,,,,-10,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/8 0:00,2018,1,8,0:00,-1.2,,-6.7,,66,,0,,24,,32,,16.1,,100.62,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/8 1:00,2018,1,8,1:00,-0.5,,-4.6,,74,,0,,24,,39,,16.1,,100.6,,,,-8,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/8 2:00,2018,1,8,2:00,-0.8,,-2.9,,86,,0,,23,,35,,8.1,,100.56,,,,-8,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/8 3:00,2018,1,8,3:00,-1.1,,-2.4,,91,,0,,22,,45,,2.8,,100.52,,,,-9,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/8 4:00,2018,1,8,4:00,-0.9,,-2.2,,91,,0,,21,,43,,4,,100.44,,,,-9,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/8 5:00,2018,1,8,5:00,-0.8,,-2.2,,90,,0,,22,,35,,6.4,,100.36,,,,-8,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/8 6:00,2018,1,8,6:00,-0.6,,-2,,90,,0,,22,,35,,6.4,,100.29,,,,-8,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/8 7:00,2018,1,8,7:00,-0.4,,-1.3,,94,,0,,22,,35,,2,,100.18,,,,-7,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/8 8:00,2018,1,8,8:00,0.1,,-0.6,,95,,0.5,,22,,37,,1.2,,100.06,,,,,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/8 9:00,2018,1,8,9:00,0.5,,-0.2,,95,,0.2,,23,,34,,6.4,,100.03,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/8 10:00,2018,1,8,10:00,0.8,,-0.5,,91,,0,,23,,37,,16.1,,100.05,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/8 11:00,2018,1,8,11:00,1.5,,-0.1,,89,,0,,23,,35,,16.1,,100.01,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/8 12:00,2018,1,8,12:00,1.5,,-0.1,,89,,0,,23,,35,,16.1,,99.95,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/8 13:00,2018,1,8,13:00,1.7,,0.4,,91,,0,,23,,28,,16.1,,99.94,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/8 14:00,2018,1,8,14:00,2.3,,-0.6,,81,,0,,25,,30,,16.1,,100.01,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/8 15:00,2018,1,8,15:00,2,,-0.4,,84,,0,,24,,26,,16.1,,100.05,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/8 16:00,2018,1,8,16:00,2,,-0.3,,85,,0,,25,,22,,16.1,,100.06,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/8 17:00,2018,1,8,17:00,2.3,,-0.8,,80,,0,,24,,24,,16.1,,100.13,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/8 18:00,2018,1,8,18:00,1.9,,-0.5,,84,,0,,24,,21,,16.1,,100.18,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/8 19:00,2018,1,8,19:00,1.7,,-0.2,,88,,0,,25,,22,,16.1,,100.23,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/8 20:00,2018,1,8,20:00,1.9,,-0.5,,84,,0,,23,,21,,16.1,,100.26,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/8 21:00,2018,1,8,21:00,2.7,,-2.4,,69,,0,,27,,24,,16.1,,100.29,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/8 22:00,2018,1,8,22:00,2.6,,-3.4,,65,,0,,27,,41,,16.1,,100.31,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/8 23:00,2018,1,8,23:00,2.1,,-3.9,,65,,0,,27,,26,,16.1,,100.43,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/9 0:00,2018,1,9,0:00,1.6,,-3.9,,67,,0,,27,,24,,16.1,,100.5,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/9 1:00,2018,1,9,1:00,1.2,,-3.7,,70,,0,,26,,22,,16.1,,100.55,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/9 2:00,2018,1,9,2:00,1.3,,-3.2,,72,,0,,25,,26,,16.1,,100.63,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/9 3:00,2018,1,9,3:00,1.3,,-2.9,,74,,0,,24,,28,,16.1,,100.71,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/9 4:00,2018,1,9,4:00,1.4,,-2.6,,75,,0,,25,,26,,16.1,,100.77,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/9 5:00,2018,1,9,5:00,1,,-3.1,,74,,0,,31,,17,,16.1,,100.88,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/9 6:00,2018,1,9,6:00,0.9,,-4.9,,65,,0,,30,,17,,16.1,,101,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/9 7:00,2018,1,9,7:00,0.5,,-5.8,,63,,0,,30,,17,,16.1,,101.06,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/9 8:00,2018,1,9,8:00,0.2,,-5.4,,66,,0,,27,,21,,16.1,,101.19,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/9 9:00,2018,1,9,9:00,0.2,,-6,,63,,0,,27,,21,,16.1,,101.29,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/9 10:00,2018,1,9,10:00,0.2,,-6,,63,,0,,27,,18,,16.1,,101.39,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/9 11:00,2018,1,9,11:00,0.4,,-6.1,,62,,0,,29,,17,,16.1,,101.46,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/9 12:00,2018,1,9,12:00,-0.1,,-5.3,,68,,0,,27,,21,,16.1,,101.48,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/9 13:00,2018,1,9,13:00,-0.2,,-5.2,,69,,0,,26,,26,,16.1,,101.48,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/9 14:00,2018,1,9,14:00,0.1,,-4.9,,69,,0,,26,,17,,16.1,,101.54,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/9 15:00,2018,1,9,15:00,0.2,,-5.2,,67,,0,,27,,13,,16.1,,101.6,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/9 16:00,2018,1,9,16:00,0.1,,-5.3,,67,,0,,27,,17,,16.1,,101.69,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/9 17:00,2018,1,9,17:00,0.1,,-5.3,,67,,0,,27,,15,,16.1,,101.77,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/9 18:00,2018,1,9,18:00,0.1,,-5.1,,68,,0,,27,,9,,16.1,,101.81,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/9 19:00,2018,1,9,19:00,-0.1,,-5.5,,67,,0,,33,,5,,16.1,,101.87,,,,-2,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/9 20:00,2018,1,9,20:00,-0.3,,-5.1,,70,,0,,26,,13,,16.1,,101.9,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/9 21:00,2018,1,9,21:00,-0.3,,-5.9,,66,,0,,23,,15,,16.1,,101.9,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/9 22:00,2018,1,9,22:00,-0.5,,-5.7,,68,,0,,29,,5,,16.1,,101.92,,,,-2,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/9 23:00,2018,1,9,23:00,-1,,-6.1,,69,,0,,,M,4,,16.1,,101.91,,,,-2,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/10 0:00,2018,1,10,0:00,-0.5,,-6.1,,66,,0,,24,,8,,16.1,,101.94,,,,-3,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/10 1:00,2018,1,10,1:00,-0.1,,-6.1,,64,,0,,22,,11,,16.1,,101.92,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/10 2:00,2018,1,10,2:00,-0.5,,-6.5,,64,,0,,19,,18,,16.1,,101.91,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/10 3:00,2018,1,10,3:00,-0.7,,-6.9,,63,,0,,19,,17,,16.1,,101.91,,,,-6,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/10 4:00,2018,1,10,4:00,-0.9,,-6.4,,66,,0,,16,,13,,16.1,,101.84,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/10 5:00,2018,1,10,5:00,-0.7,,-4.4,,76,,0,,16,,11,,16.1,,101.78,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/10 6:00,2018,1,10,6:00,-1,,-4.4,,78,,0,,15,,11,,16.1,,101.72,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/10 7:00,2018,1,10,7:00,-1.4,,-4.3,,81,,0,,15,,8,,16.1,,101.66,,,,-4,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/10 8:00,2018,1,10,8:00,-1.4,,-4.9,,77,,0,,14,,9,,16.1,,101.63,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/10 9:00,2018,1,10,9:00,-0.6,,-3.9,,79,,0,,13,,13,,16.1,,101.53,,,,-5,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/10 10:00,2018,1,10,10:00,0.4,,-3.3,,76,,0,,13,,11,,16.1,,101.58,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/10 11:00,2018,1,10,11:00,0.5,,-3,,78,,0,,14,,8,,16.1,,101.53,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/10 12:00,2018,1,10,12:00,0.3,,-2.4,,82,,0,,7,,17,,16.1,,101.28,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/10 13:00,2018,1,10,13:00,0.9,,-2.5,,78,,0,,8,,13,,16.1,,101.18,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/10 14:00,2018,1,10,14:00,0.9,,-2.3,,79,,0,,9,,15,,16.1,,101.05,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/10 15:00,2018,1,10,15:00,0.9,,-2,,81,,0,,8,,15,,16.1,,100.98,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/10 16:00,2018,1,10,16:00,0.7,,-0.9,,89,,0,,8,,13,,4,,100.94,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/10 17:00,2018,1,10,17:00,0.8,,-0.1,,94,,0.5,,7,,18,,4.8,,100.88,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/10 18:00,2018,1,10,18:00,1.2,,0.6,,96,,0,,7,,18,,4,,100.82,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/10 19:00,2018,1,10,19:00,1.6,,1.2,,97,,0.2,,7,,17,,4,,100.78,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/10 20:00,2018,1,10,20:00,2,,1.6,,97,,0,,7,,13,,3.2,,100.79,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/10 21:00,2018,1,10,21:00,1.7,,1.3,,97,,0,,8,,9,,2.8,,100.77,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/10 22:00,2018,1,10,22:00,1.7,,1.4,,98,,0,,7,,9,,2,,100.75,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/10 23:00,2018,1,10,23:00,2.2,,1.9,,98,,0,,7,,13,,3.6,,100.75,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/11 0:00,2018,1,11,0:00,2.7,,2.4,,98,,0,,6,,9,,4.8,,100.76,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/11 1:00,2018,1,11,1:00,2.6,,2.2,,97,,0,,8,,11,,4.8,,100.7,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/11 2:00,2018,1,11,2:00,2.1,,1.7,,97,,0,,8,,9,,4.8,,100.69,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/11 3:00,2018,1,11,3:00,3.2,,2.7,,97,,0,,8,,11,,9.7,,100.73,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/11 4:00,2018,1,11,4:00,4.2,,3.4,,94,,0,,8,,9,,16.1,,100.71,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/11 5:00,2018,1,11,5:00,5,,3.2,,88,,0,,8,,5,,16.1,,100.7,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/11 6:00,2018,1,11,6:00,6.3,,4.6,,89,,0,,,,0,,16.1,,100.69,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/11 7:00,2018,1,11,7:00,6.4,,3.9,,84,,0,,22,,15,,16.1,,100.69,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/11 8:00,2018,1,11,8:00,5.5,,3.4,,86,,0,,23,,8,,16.1,,100.72,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/11 9:00,2018,1,11,9:00,6.7,,4.2,,84,,0,,22,,15,,16.1,,100.73,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/11 10:00,2018,1,11,10:00,7.2,,4.9,,85,,0,,22,,5,,16.1,,100.77,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/11 11:00,2018,1,11,11:00,7.7,,5.2,,84,,0,,24,,11,,16.1,,100.76,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/11 12:00,2018,1,11,12:00,8.4,,5.5,,82,,0,,26,,8,,16.1,,100.65,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/11 13:00,2018,1,11,13:00,8,,5.5,,84,,0,,22,,17,,16.1,,100.52,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/11 14:00,2018,1,11,14:00,7.9,,5.4,,84,,0,,23,,11,,16.1,,100.47,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/11 15:00,2018,1,11,15:00,8.9,,6,,82,,0,,,,0,,16.1,,100.41,,,,,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/11 16:00,2018,1,11,16:00,8.9,,6.4,,84,,0,,,,0,,16.1,,100.37,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/11 17:00,2018,1,11,17:00,8.5,,6.4,,86,,0.2,,14,,13,,16.1,,100.36,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/11 18:00,2018,1,11,18:00,8,,7.3,,96,,1.2,,,,0,,4.8,,100.32,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/11 19:00,2018,1,11,19:00,7.6,,7.3,,98,,3.5,,,M,4,,1,,100.26,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/11 20:00,2018,1,11,20:00,8.5,,8.2,,98,,0.5,,17,,11,,1,,100.21,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/11 21:00,2018,1,11,21:00,7.7,,7.5,,99,,1.2,,25,,4,,0.6,,100.15,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/11 22:00,2018,1,11,22:00,7.1,,6.8,,98,,1.5,,24,,4,,0.6,,100.08,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/11 23:00,2018,1,11,23:00,6.7,,6.6,,99,,0.5,,24,,11,,0.6,,100.01,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/12 0:00,2018,1,12,0:00,6.5,,6.4,,99,,0,,27,,11,,1.2,,99.93,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/12 1:00,2018,1,12,1:00,6.4,,6.3,,99,,0.2,,27,,9,,0.6,,99.81,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/12 2:00,2018,1,12,2:00,7,,6.9,,99,,0,,26,,8,,1.2,,99.72,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/12 3:00,2018,1,12,3:00,7.2,,7.1,,99,,0,,27,,9,,8.1,,99.69,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/12 4:00,2018,1,12,4:00,6.6,,6.5,,99,,0,,20,,11,,8.1,,99.58,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/12 5:00,2018,1,12,5:00,7.9,,7.8,,99,,0,,21,,8,,1.2,,99.52,,,,,,Fog
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/12 6:00,2018,1,12,6:00,7.8,,7.7,,99,,0.5,,26,,5,,0.8,,99.46,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/12 7:00,2018,1,12,7:00,8.9,,8.8,,99,,3.5,,27,,8,,1,,99.38,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/12 8:00,2018,1,12,8:00,9.5,,9.4,,99,,5.5,,25,,13,,0.4,,99.37,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/12 9:00,2018,1,12,9:00,6.3,,6.2,,99,,0.8,,32,,21,,6.4,,99.4,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/12 10:00,2018,1,12,10:00,4,,3.7,,98,,0.8,,34,,34,,8.1,,99.53,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/12 11:00,2018,1,12,11:00,3.1,,2.8,,98,,1.8,,33,,34,,6.4,,99.56,,,,,,"Rain,Fog"
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/12 12:00,2018,1,12,12:00,1.5,,-0.3,,88,,0.5,,33,,28,,12.9,,99.69,,,,,,Rain
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/12 13:00,2018,1,12,13:00,-0.9,,-3.4,,83,,0.2,,32,,34,,16.1,,99.75,,,,-8,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/12 14:00,2018,1,12,14:00,-3,,-6,,80,,0.5,,31,,30,,16.1,,99.96,,,,-10,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/12 15:00,2018,1,12,15:00,-5.2,,-7.7,,83,,1,,33,,37,,4,,100.08,,,,-14,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/12 16:00,2018,1,12,16:00,-6.4,,-9.6,,78,,0.2,,32,,34,,8.1,,100.26,,,,-15,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/12 17:00,2018,1,12,17:00,-7.5,,-11,,76,,0,,32,,37,,4.8,,100.41,,,,-17,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/12 18:00,2018,1,12,18:00,-8.1,,-12.3,,72,,0,,32,,34,,16.1,,100.61,,,,-18,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/12 19:00,2018,1,12,19:00,-8.7,,-13.2,,70,,0,,35,,30,,16.1,,100.59,,,,-18,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/12 20:00,2018,1,12,20:00,-8.9,,-13.4,,70,,0,,34,,26,,12.9,,100.83,,,,-18,,Snow
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/12 21:00,2018,1,12,21:00,-9.3,,-14.4,,67,,0,,35,,30,,16.1,,100.74,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/12 22:00,2018,1,12,22:00,-9.7,,-14.7,,67,,0,,35,,28,,16.1,,100.76,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/12 23:00,2018,1,12,23:00,-9.7,,-14.9,,66,,0,,36,,26,,16.1,,100.91,,,,-19,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/13 0:00,2018,1,13,0:00,-10.5,,-15.9,,65,,0,,33,,28,,16.1,,100.86,,,,-20,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/13 1:00,2018,1,13,1:00,-10.9,,-16.3,,65,,0,,34,,26,,16.1,,100.79,,,,-20,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/13 2:00,2018,1,13,2:00,-11.4,,-16.9,,64,,0,,34,,34,,16.1,,100.76,,,,-22,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/13 3:00,2018,1,13,3:00,-11.4,,-17.5,,61,,0,,32,,24,,16.1,,100.94,,,,-20,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/13 4:00,2018,1,13,4:00,-12,,-18.5,,59,,0,,34,,32,,16.1,,101.02,,,,-22,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/13 5:00,2018,1,13,5:00,-12.5,,-19,,59,,0,,33,,28,,16.1,,101.02,,,,-22,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/13 6:00,2018,1,13,6:00,-13.1,,-19.9,,57,,0,,32,,24,,16.1,,101.2,,,,-23,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/13 7:00,2018,1,13,7:00,-13.5,,-20.1,,58,,0,,33,,21,,16.1,,101.34,,,,-22,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/13 8:00,2018,1,13,8:00,-14.1,,-20.7,,58,,0,,32,,32,,16.1,,101.47,,,,-25,,NA
-79.4,43.63,TORONTO CITY CENTRE,6158359,2018/1/13 9:00,2018,1,13,9:00,-14,,-21.2,,55,,0,,31,,26,,16.1,,101.61,,,,-24,,NA
