Temp (°C),Dew Point Temp (°C),Rel Hum (%),Precip. Amount (mm),Wind Spd (km/h),Stn Press (kPa),Visibility (km),Weather
2.2,-1.1,79.0,0.0,35.0,99.48,16.1,0
2.3,-0.5,82.0,0.0,32.0,99.48,16.1,0
2.6,0.2,84.0,0.0,24.0,99.53,16.1,0
3.1,0.7,84.0,0.0,18.0,99.62,16.1,0
3.0,0.9,86.0,0.0,15.0,99.66,16.1,0
3.1,0.8,85.0,0.0,17.0,99.67,16.1,0
3.5,0.4,80.0,0.0,21.0,99.68,16.1,0
4.3,-0.8,70.0,0.0,28.0,99.69,16.1,0
4.0,-2.8,61.0,0.0,32.0,99.77,16.1,0
3.7,-3.1,61.0,0.0,45.0,99.86,16.1,0
3.1,-4.1,59.0,0.0,35.0,100.01,16.1,0
1.5,-4.2,66.0,0.0,35.0,100.18,16.1,0
0.5,-5.8,63.0,0.0,43.0,100.31,16.1,0
-0.5,-7.5,59.0,0.0,43.0,100.48,16.1,0
-1.7,-8.4,60.0,0.0,32.0,100.63,16.1,1
-2.7,-10.9,54.0,0.0,34.0,100.75,16.1,0
-3.4,-10.8,57.0,0.0,35.0,100.85,16.1,1
-4.1,-11.6,56.0,0.0,18.0,100.95,16.1,0
-5.3,-11.5,62.0,0.0,24.0,101.03,16.1,1
-7.2,-13.9,59.0,0.0,28.0,101.12,16.1,0
-8.2,-14.2,62.0,0.0,26.0,101.35,16.1,0
-10.7,-15.9,66.0,0.0,26.0,101.47,16.1,0
-11.9,-17.0,66.0,0.0,13.0,101.56,16.1,0
-13.2,-18.4,65.0,0.0,11.0,101.66,16.1,0
-14.2,-19.6,64.0,0.0,11.0,101.81,16.1,0
-15.2,-20.6,64.0,0.0,11.0,101.93,16.1,0
-15.9,-21.6,62.0,0.0,21.0,102.04,16.1,0
-15.8,-21.7,61.0,0.0,11.0,102.14,16.1,0
-14.9,-20.9,61.0,0.0,18.0,102.2,16.1,0
-14.1,-20.5,59.0,0.0,21.0,102.28,16.1,0
-12.9,-20.0,56.0,0.0,22.0,102.28,16.1,0
-12.0,-20.0,52.0,0.0,17.0,102.25,16.1,0
-11.4,-19.6,51.0,0.0,13.0,102.25,16.1,0
-10.9,-19.2,51.0,0.0,13.0,102.25,16.1,0
-10.9,-18.9,52.0,0.0,15.0,102.29,16.1,0
-11.7,-19.5,53.0,0.0,18.0,102.34,16.1,0
-12.4,-19.6,56.0,0.0,18.0,102.43,16.1,0
-12.6,-19.6,57.0,0.0,13.0,102.51,16.1,0
-13.0,-19.0,61.0,0.0,17.0,102.54,16.1,0
-13.3,-19.0,63.0,0.0,13.0,102.59,16.1,0
-14.1,-19.5,64.0,0.0,13.0,102.65,16.1,0
-13.9,-19.1,65.0,0.0,8.0,102.67,16.1,0
-13.8,-18.4,69.0,0.0,8.0,102.67,16.1,0
-14.4,-18.8,70.0,0.0,17.0,102.67,16.1,0
-14.4,-18.9,69.0,0.0,11.0,102.67,16.1,0
-15.7,-20.0,70.0,0.0,11.0,102.73,16.1,0
-15.9,-21.8,61.0,0.0,11.0,102.74,16.1,0
-16.6,-22.7,60.0,0.0,21.0,102.78,16.1,0
-16.9,-24.1,54.0,0.0,26.0,102.85,16.1,0
-16.8,-24.5,52.0,0.0,30.0,102.92,16.1,0
-17.0,-24.2,54.0,0.0,24.0,102.91,16.1,0
-15.9,-22.4,58.0,0.0,13.0,102.99,16.1,0
-14.4,-20.2,62.0,0.0,11.0,103.01,16.1,0
-13.5,-19.3,62.0,0.0,9.0,103.04,16.1,0
-12.2,-18.5,60.0,0.0,4.0,102.98,16.1,0
-11.2,-15.7,70.0,0.0,9.0,102.91,16.1,0
-10.6,-16.0,65.0,0.0,9.0,102.86,16.1,0
-10.1,-15.9,63.0,0.0,4.0,102.84,16.1,0
-9.7,-15.3,64.0,0.0,4.0,102.83,16.1,0
-9.7,-15.3,64.0,0.0,8.0,102.78,16.1,0
-10.7,-15.4,69.0,0.0,5.0,102.75,16.1,0
-10.4,-16.1,63.0,0.0,13.0,102.73,16.1,0
-9.8,-15.1,66.0,0.0,8.0,102.68,16.1,1
-9.7,-14.2,70.0,0.0,18.0,102.64,16.1,1
-9.5,-13.2,75.0,0.0,21.0,102.56,16.1,1
-9.5,-12.5,79.0,0.0,18.0,102.52,16.1,1
-9.6,-12.1,82.0,0.0,18.0,102.44,16.1,1
-8.7,-13.8,67.0,0.0,9.0,102.37,16.1,0
-9.0,-13.7,69.0,0.0,8.0,102.29,16.1,0
-9.5,-13.8,71.0,0.0,8.0,102.2,16.1,0
-10.8,-14.1,77.0,0.0,11.0,102.12,16.1,0
-11.7,-14.9,77.0,0.0,4.0,102.04,16.1,0
-12.4,-14.0,88.0,0.0,8.0,101.94,16.1,0
-12.7,-14.5,86.0,0.0,5.0,101.91,16.1,0
-13.3,-14.9,88.0,0.0,5.0,101.83,16.1,0
-8.4,-10.2,87.0,0.0,15.0,101.74,16.1,0
-5.6,-10.6,68.0,0.0,34.0,101.61,16.1,0
-5.1,-9.9,69.0,0.0,28.0,101.53,16.1,0
-4.7,-9.0,72.0,0.0,34.0,101.32,16.1,0
-4.3,-8.8,71.0,0.0,41.0,101.1,16.1,0
-4.0,-8.1,73.0,0.0,39.0,100.92,16.1,0
-3.7,-7.9,73.0,0.0,39.0,100.81,16.1,0
-3.7,-7.5,75.0,0.0,35.0,100.71,16.1,1
-3.8,-7.2,77.0,0.0,30.0,100.67,12.9,1
-3.8,-6.4,82.0,0.0,32.0,100.61,12.9,1
-3.7,-6.3,82.0,0.0,30.0,100.58,14.5,1
-3.6,-7.2,77.0,0.0,34.0,100.51,16.1,0
-3.9,-7.9,74.0,0.0,34.0,100.46,16.1,0
-4.1,-8.4,72.0,0.0,37.0,100.45,16.1,0
-4.3,-8.4,73.0,0.0,34.0,100.42,16.1,0
-3.6,-7.2,76.0,0.0,34.0,100.34,16.1,0
-3.2,-7.5,73.0,0.0,39.0,100.28,16.1,0
-3.3,-7.0,76.0,0.0,32.0,100.25,16.1,0
-3.7,-7.8,73.0,0.0,30.0,100.28,16.1,0
-4.0,-8.9,69.0,0.0,28.0,100.22,16.1,0
-4.3,-10.1,64.0,0.0,26.0,100.17,16.1,0
-4.7,-9.9,67.0,0.0,22.0,100.17,16.1,1
-5.6,-9.1,76.0,0.0,22.0,100.18,8.1,1
-5.9,-10.5,70.0,0.0,26.0,100.2,16.1,0
-5.8,-11.2,66.0,0.0,22.0,100.19,16.1,0
-6.2,-10.6,71.0,0.0,21.0,100.19,16.1,1
-7.9,-13.5,64.0,0.0,24.0,100.23,16.1,1
-7.7,-15.3,55.0,0.0,22.0,100.17,16.1,0
-7.9,-15.7,54.0,0.0,21.0,100.09,16.1,0
-7.3,-14.6,57.0,0.0,26.0,100.07,16.1,0
-7.3,-15.3,53.0,0.0,21.0,100.1,16.1,0
-8.1,-16.3,52.0,0.0,18.0,100.16,16.1,0
-9.5,-17.2,54.0,0.0,15.0,100.24,16.1,0
-10.9,-17.4,59.0,0.0,22.0,100.35,16.1,0
-11.3,-17.4,61.0,0.0,18.0,100.4,16.1,0
-11.9,-17.0,67.0,0.0,11.0,100.47,16.1,0
-12.4,-17.0,69.0,0.0,17.0,100.5,16.1,0
-12.9,-17.5,69.0,0.0,15.0,100.53,16.1,0
-12.8,-18.5,63.0,0.0,18.0,100.54,16.1,0
-12.9,-18.2,65.0,0.0,9.0,100.51,16.1,0
-13.4,-18.7,65.0,0.0,18.0,100.45,16.1,0
-12.9,-17.9,67.0,0.0,17.0,100.4,16.1,0
-12.5,-16.4,73.0,0.0,8.0,100.38,16.1,0
-12.2,-16.6,70.0,0.0,17.0,100.37,16.1,0
-12.1,-15.8,74.0,0.0,18.0,100.38,16.1,0
-10.8,-14.3,76.0,0.0,0.0,100.34,16.1,0
-10.1,-13.6,76.0,0.0,4.0,100.28,16.1,0
-7.3,-13.7,61.0,0.0,13.0,100.24,16.1,0
-6.8,-12.7,63.0,0.0,15.0,100.21,16.1,1
-7.7,-11.9,72.0,0.0,8.0,100.16,16.1,1
-6.6,-11.8,67.0,0.0,24.0,100.08,16.1,1
-6.5,-11.5,68.0,0.0,15.0,99.97,11.3,1
-6.2,-9.0,81.0,0.0,15.0,99.83,3.2,1
-5.2,-7.0,87.0,0.0,28.0,99.74,1.6,1
-5.3,-7.8,83.0,0.0,22.0,99.69,2.8,1
-5.4,-7.7,84.0,0.2,22.0,99.69,2.0,1
-5.1,-7.6,83.0,0.0,26.0,99.7,3.2,1
-4.6,-6.0,90.0,0.2,11.0,99.69,2.4,1
-4.4,-6.9,83.0,0.2,17.0,99.68,4.8,1
-4.0,-6.3,84.0,0.0,9.0,99.66,6.4,1
-3.5,-6.8,78.0,0.0,9.0,99.65,16.1,1
-3.5,-5.4,87.0,0.0,13.0,99.64,3.6,1
-3.7,-5.7,86.0,0.0,18.0,99.66,16.1,1
-4.8,-7.3,83.0,0.0,24.0,99.73,16.1,0
-5.3,-8.8,77.0,0.0,28.0,99.78,16.1,0
-5.8,-9.2,77.0,0.0,24.0,99.86,16.1,0
-6.3,-9.8,77.0,0.0,18.0,99.96,16.1,0
-7.0,-10.8,75.0,0.0,24.0,100.04,16.1,0
-6.8,-12.3,65.0,0.0,21.0,100.12,16.1,0
-7.0,-12.4,66.0,0.0,18.0,100.24,16.1,0
-8.0,-13.3,66.0,0.0,30.0,100.42,16.1,0
-8.1,-13.8,64.0,0.0,17.0,100.54,16.1,0
-8.1,-14.3,62.0,0.0,24.0,100.64,16.1,0
-7.5,-14.7,57.0,0.0,32.0,100.75,16.1,1
-6.7,-14.6,54.0,0.0,32.0,100.88,16.1,1
-6.6,-15.9,48.0,0.0,26.0,100.95,16.1,0
-6.4,-16.5,45.0,0.0,30.0,100.94,16.1,1
-6.3,-16.3,45.0,0.0,30.0,100.96,16.1,0
-6.7,-16.7,45.0,0.0,28.0,101.05,16.1,0
-7.0,-16.8,46.0,0.0,26.0,101.14,16.1,0
-7.7,-15.3,55.0,0.0,15.0,101.25,16.1,0
-8.7,-15.3,59.0,0.0,11.0,101.35,16.1,0
-9.4,-16.9,55.0,0.0,15.0,101.45,16.1,0
-10.0,-17.8,54.0,0.0,17.0,101.55,16.1,0
-10.4,-17.8,55.0,0.0,18.0,101.57,16.1,0
-10.8,-18.2,55.0,0.0,13.0,101.6,16.1,0
-10.9,-17.7,58.0,0.0,8.0,101.61,16.1,0
-10.8,-18.2,55.0,0.0,8.0,101.62,16.1,0
-11.9,-16.5,69.0,0.0,5.0,101.61,16.1,0
-11.1,-17.0,62.0,0.0,13.0,101.62,16.1,0
-11.2,-16.7,64.0,0.0,21.0,101.64,16.1,0
-11.2,-16.4,66.0,0.0,11.0,101.66,16.1,0
-12.7,-18.0,65.0,0.0,15.0,101.71,16.1,0
-12.2,-18.1,62.0,0.0,13.0,101.78,16.1,0
-13.4,-19.2,62.0,0.0,24.0,101.91,16.1,0
-12.9,-17.5,69.0,0.0,13.0,101.97,16.1,1
-12.0,-15.9,73.0,0.0,9.0,102.06,11.3,1
-12.1,-15.6,75.0,0.0,22.0,102.1,16.1,1
-11.7,-16.1,70.0,0.0,15.0,102.15,16.1,0
-11.5,-16.8,65.0,0.0,13.0,102.12,16.1,0
-10.5,-15.9,65.0,0.0,21.0,102.09,16.1,0
-9.6,-13.2,75.0,0.0,24.0,102.04,16.1,0
-9.7,-12.6,80.0,0.0,24.0,102.02,16.1,1
-8.9,-12.0,78.0,0.0,24.0,102.0,11.3,1
-8.7,-11.7,79.0,0.0,21.0,102.0,3.6,1
-9.1,-11.6,83.0,0.0,24.0,102.0,16.1,1
-8.8,-12.3,76.0,0.0,8.0,102.0,16.1,0
-8.4,-13.5,67.0,0.0,28.0,101.98,16.1,0
-8.5,-14.7,61.0,0.0,28.0,101.95,16.1,0
-8.5,-13.9,65.0,0.0,28.0,101.9,16.1,0
-8.1,-13.5,66.0,0.0,26.0,101.86,16.1,0
-8.1,-12.5,71.0,0.0,24.0,101.8,16.1,0
-7.6,-12.1,70.0,0.0,28.0,101.75,16.1,0
-6.4,-10.5,73.0,0.0,35.0,101.66,12.9,0
-6.7,-11.4,70.0,0.0,32.0,101.6,16.1,0
-6.8,-11.1,72.0,0.0,41.0,101.53,16.1,0
-7.4,-10.9,76.0,0.0,28.0,101.45,16.1,0
-7.6,-10.6,79.0,0.0,30.0,101.42,16.1,0
-6.2,-10.1,74.0,0.0,37.0,101.37,16.1,0
-5.3,-8.7,77.0,0.0,39.0,101.26,14.5,0
-5.0,-8.8,75.0,0.0,39.0,101.21,16.1,0
-4.5,-8.3,75.0,0.0,34.0,101.07,16.1,0
-4.6,-8.7,73.0,0.0,39.0,101.12,16.1,0
-4.1,-8.1,74.0,0.0,37.0,100.99,16.1,1
-4.0,-8.2,73.0,0.0,37.0,100.89,11.3,1
-3.8,-7.3,77.0,0.0,39.0,100.77,8.1,1
-3.1,-6.6,77.0,0.0,32.0,100.7,16.1,1
-3.0,-6.2,78.0,0.0,30.0,100.72,16.1,1
-2.7,-5.5,81.0,0.0,32.0,100.71,16.1,1
-2.8,-5.4,82.0,0.0,30.0,100.8,12.9,1
-3.3,-7.2,75.0,0.0,32.0,100.83,16.1,1
-3.5,-7.0,77.0,0.0,30.0,100.9,16.1,1
-3.4,-7.2,75.0,0.0,28.0,100.91,16.1,1
-3.3,-6.8,77.0,0.0,30.0,100.9,16.1,1
-3.6,-6.6,80.0,0.0,28.0,100.93,12.9,1
-3.1,-7.1,74.0,0.0,28.0,100.94,16.1,1
-3.0,-7.8,70.0,0.0,26.0,100.94,16.1,0
-4.5,-10.1,65.0,0.0,28.0,101.01,16.1,0
-6.2,-12.6,61.0,0.0,15.0,101.13,16.1,0
-8.1,-14.0,63.0,0.0,24.0,101.21,16.1,0
-10.6,-15.8,66.0,0.0,21.0,101.32,16.1,0
-12.4,-17.7,65.0,0.0,22.0,101.42,16.1,0
-14.1,-19.0,67.0,0.0,18.0,101.5,16.1,0
-15.3,-20.0,68.0,0.0,17.0,101.59,16.1,0
-15.4,-21.1,62.0,0.0,15.0,101.68,16.1,0
-14.8,-22.1,55.0,0.0,18.0,101.72,16.1,0
-13.8,-22.3,49.0,0.0,13.0,101.74,16.1,0
-12.9,-22.8,44.0,0.0,17.0,101.72,16.1,0
-11.6,-22.7,40.0,0.0,17.0,101.61,16.1,0
-11.0,-23.1,37.0,0.0,15.0,101.57,16.1,0
-10.8,-22.8,37.0,0.0,17.0,101.55,16.1,0
-11.2,-22.1,41.0,0.0,15.0,101.57,16.1,0
-12.2,-22.7,42.0,0.0,11.0,101.63,16.1,0
-12.9,-23.6,41.0,0.0,17.0,101.68,16.1,0
-13.0,-23.4,42.0,0.0,17.0,101.71,16.1,0
-13.0,-22.9,44.0,0.0,18.0,101.74,16.1,0
-13.1,-22.7,45.0,0.0,15.0,101.71,16.1,0
-13.4,-23.0,45.0,0.0,17.0,101.7,16.1,0
-13.4,-23.0,45.0,0.0,11.0,101.71,16.1,0
-13.7,-22.9,47.0,0.0,9.0,101.69,16.1,0
-14.0,-23.3,46.0,0.0,11.0,101.65,16.1,0
-15.1,-24.5,45.0,0.0,22.0,101.65,16.1,0
-15.5,-25.4,43.0,0.0,21.0,101.64,16.1,0
-15.8,-25.0,46.0,0.0,17.0,101.56,16.1,0
-15.9,-25.2,45.0,0.0,24.0,101.52,16.1,0
-16.2,-24.7,49.0,0.0,21.0,101.54,16.1,0
-16.5,-24.7,50.0,0.0,9.0,101.58,16.1,0
-16.3,-24.3,51.0,0.0,11.0,101.53,16.1,0
-16.3,-23.6,54.0,0.0,11.0,101.51,16.1,0
-14.8,-24.0,46.0,0.0,17.0,101.46,16.1,0
-13.4,-23.7,42.0,0.0,11.0,101.45,16.1,0
-12.1,-22.8,41.0,0.0,8.0,101.38,16.1,0
-10.7,-25.4,29.0,0.0,9.0,101.26,16.1,0
-10.3,-26.6,26.0,0.0,15.0,101.17,16.1,0
-9.9,-24.3,31.0,0.0,17.0,101.09,16.1,0
-9.7,-23.6,32.0,0.0,18.0,101.07,16.1,0
-10.3,-24.1,32.0,0.0,18.0,101.0,16.1,0
-10.7,-24.3,32.0,0.0,18.0,100.98,16.1,0
-11.2,-23.6,36.0,0.0,22.0,100.94,16.1,0
-11.1,-23.5,36.0,0.0,15.0,100.9,16.1,0
-11.4,-21.7,43.0,0.0,15.0,100.81,16.1,0
-11.7,-21.1,46.0,0.0,17.0,100.77,16.1,0
-11.8,-20.8,48.0,0.0,22.0,100.73,16.1,0
-12.3,-19.4,56.0,0.0,18.0,100.71,16.1,0
-12.0,-18.1,61.0,0.0,18.0,100.7,16.1,0
-11.4,-17.1,63.0,0.0,18.0,100.7,16.1,0
-10.6,-16.1,64.0,0.0,17.0,100.67,16.1,0
-10.1,-15.7,64.0,0.0,17.0,100.62,16.1,0
-9.9,-15.7,63.0,0.0,15.0,100.59,16.1,0
-9.5,-15.5,62.0,0.0,11.0,100.57,16.1,0
-9.4,-15.2,63.0,0.0,9.0,100.58,16.1,0
-8.6,-13.5,68.0,0.0,17.0,100.59,16.1,0
-8.2,-13.9,64.0,0.0,17.0,100.63,16.1,0
-7.7,-13.9,62.0,0.0,18.0,100.64,16.1,0
-7.4,-13.4,62.0,0.0,13.0,100.65,16.1,0
-6.5,-12.6,62.0,0.0,13.0,100.64,16.1,0
-5.6,-11.5,63.0,0.0,13.0,100.59,16.1,0
-5.3,-11.9,60.0,0.0,9.0,100.57,16.1,0
-4.6,-12.8,53.0,0.0,9.0,100.58,16.1,0
-4.6,-12.6,54.0,0.0,11.0,100.64,16.1,0
-4.7,-12.9,53.0,0.0,9.0,100.67,16.1,0
-4.5,-12.8,53.0,0.0,15.0,100.78,16.1,0
-4.6,-13.1,52.0,0.0,13.0,100.85,16.1,0
-4.6,-12.3,55.0,0.0,21.0,100.93,16.1,0
-4.7,-12.1,57.0,0.0,21.0,100.97,16.1,0
-4.8,-11.9,58.0,0.0,21.0,101.0,16.1,0
-5.0,-11.3,62.0,0.0,21.0,101.03,16.1,0
-4.8,-10.6,64.0,0.0,13.0,101.07,16.1,0
-4.6,-10.0,66.0,0.0,17.0,101.1,16.1,0
-4.8,-10.0,67.0,0.0,11.0,101.11,16.1,0
-5.1,-9.5,71.0,0.0,11.0,101.17,16.1,0
-5.3,-9.6,72.0,0.0,17.0,101.19,16.1,0
-5.2,-9.6,71.0,0.0,13.0,101.24,16.1,0
-5.2,-9.7,71.0,0.0,17.0,101.29,16.1,0
-4.8,-9.8,68.0,0.0,11.0,101.34,16.1,0
-4.6,-8.9,72.0,0.0,9.0,101.39,16.1,0
-4.8,-9.7,69.0,0.0,17.0,101.45,16.1,0
-4.1,-9.2,68.0,0.0,9.0,101.55,16.1,0
-3.3,-8.7,66.0,0.0,11.0,101.62,16.1,0
-2.9,-6.9,74.0,0.0,13.0,101.64,16.1,0
-2.4,-6.8,72.0,0.0,11.0,101.59,16.1,0
-1.7,-7.1,67.0,0.0,9.0,101.59,16.1,0
-1.5,-7.3,65.0,0.0,11.0,101.58,16.1,0
-1.3,-8.0,60.0,0.0,9.0,101.64,16.1,0
-1.4,-8.9,57.0,0.0,5.0,101.67,16.1,0
-2.5,-8.6,63.0,0.0,8.0,101.73,16.1,0
-3.2,-7.7,71.0,0.0,18.0,101.76,16.1,0
-2.7,-8.6,64.0,0.0,9.0,101.79,16.1,0
-3.6,-9.2,65.0,0.0,13.0,101.81,16.1,0
-1.8,-8.0,63.0,0.0,13.0,101.79,16.1,0
-1.2,-9.6,53.0,0.0,17.0,101.83,16.1,0
-0.9,-9.1,54.0,0.0,17.0,101.78,16.1,0
-0.7,-8.7,55.0,0.0,17.0,101.71,16.1,0
-1.5,-7.5,64.0,0.0,15.0,101.73,16.1,0
-1.2,-7.5,63.0,0.0,11.0,101.74,16.1,0
-1.5,-7.7,63.0,0.0,17.0,101.73,16.1,0
-1.9,-7.4,66.0,0.0,13.0,101.66,16.1,0
-1.5,-7.3,65.0,0.0,18.0,101.66,16.1,0
-1.7,-7.0,67.0,0.0,21.0,101.65,16.1,0
-1.7,-6.7,69.0,0.0,13.0,101.67,16.1,0
-1.3,-6.8,67.0,0.0,22.0,101.61,16.1,0
-0.9,-6.6,65.0,0.0,21.0,101.57,16.1,0
-0.5,-6.1,66.0,0.0,15.0,101.5,16.1,0
0.8,-5.4,64.0,0.0,18.0,101.36,16.1,0
1.6,-5.5,59.0,0.0,13.0,101.29,16.1,0
2.6,-4.7,59.0,0.0,11.0,101.25,16.1,0
3.0,-4.5,58.0,0.0,17.0,101.21,16.1,0
2.2,-3.5,66.0,0.0,18.0,101.14,16.1,0
1.3,-2.1,78.0,0.0,22.0,101.09,16.1,0
1.3,-1.2,83.0,0.0,26.0,101.04,16.1,0
2.7,-0.7,78.0,0.0,17.0,101.02,16.1,0
3.4,-2.0,68.0,0.0,11.0,100.99,16.1,0
3.7,-2.4,65.0,0.0,13.0,101.0,16.1,0
3.2,-1.0,74.0,0.0,5.0,100.99,16.1,0
3.0,-0.6,77.0,0.0,11.0,101.01,16.1,0
3.3,-0.7,75.0,0.0,9.0,101.01,16.1,0
3.0,-0.8,76.0,0.0,11.0,101.03,16.1,0
3.4,-1.2,72.0,0.0,5.0,101.03,16.1,0
3.5,-1.1,72.0,0.0,5.0,101.09,16.1,0
3.8,-1.4,69.0,0.0,9.0,101.06,16.1,5
3.6,-0.6,74.0,0.0,8.0,101.13,16.1,5
3.4,-0.6,75.0,0.0,9.0,101.06,16.1,5
3.2,-0.9,75.0,0.0,5.0,101.1,16.1,0
3.3,-1.3,72.0,0.0,5.0,101.17,16.1,0
3.5,-1.5,70.0,0.0,8.0,101.19,16.1,0
3.7,-1.3,70.0,0.0,9.0,101.18,16.1,0
3.8,-1.9,66.0,0.0,11.0,101.16,16.1,0
2.6,0.3,85.0,0.0,11.0,101.21,16.1,5
2.1,0.9,92.0,1.5,5.0,101.16,12.9,5
2.4,1.1,91.0,0.2,5.0,101.05,16.1,5
2.4,1.4,93.0,0.5,8.0,101.04,11.3,5
2.3,1.6,95.0,1.2,5.0,101.03,11.3,5
2.0,1.6,97.0,1.5,11.0,101.05,6.4,2
2.5,1.5,93.0,1.5,24.0,101.02,11.3,5
0.9,-0.3,92.0,1.5,17.0,101.04,4.8,1
0.6,-1.2,88.0,0.0,17.0,101.07,6.4,1
-0.8,-2.9,86.0,0.2,28.0,101.09,4.0,1
-1.2,-2.8,89.0,0.5,22.0,101.19,2.0,1
-1.7,-3.1,90.0,0.5,17.0,101.16,2.0,1
-2.0,-3.6,89.0,0.5,32.0,101.27,2.0,1
-2.0,-3.9,87.0,0.0,24.0,101.28,4.0,1
-2.0,-4.4,84.0,0.2,18.0,101.32,6.4,1
-1.8,-5.1,78.0,0.0,11.0,101.4,16.1,0
-1.9,-5.4,77.0,0.0,18.0,101.48,16.1,1
-2.1,-5.3,79.0,0.0,15.0,101.54,16.1,1
-2.5,-6.1,77.0,0.0,17.0,101.63,16.1,0
-3.0,-6.7,76.0,0.0,17.0,101.77,16.1,1
-3.8,-8.0,73.0,0.0,22.0,101.89,16.1,0
-4.3,-8.4,74.0,0.0,18.0,101.93,16.1,0
-5.0,-9.3,72.0,0.0,22.0,101.98,16.1,0
-5.4,-10.3,69.0,0.0,24.0,102.01,16.1,0
-5.4,-10.6,67.0,0.0,17.0,102.01,16.1,0
-5.9,-12.1,62.0,0.0,17.0,101.98,16.1,0
-6.4,-12.9,61.0,0.0,22.0,101.88,16.1,0
-6.7,-12.5,64.0,0.0,13.0,101.91,16.1,0
-7.3,-11.8,70.0,0.0,18.0,101.97,6.4,1
-7.4,-12.0,70.0,0.0,24.0,101.98,12.9,1
-7.8,-11.1,77.0,0.0,22.0,101.94,3.6,1
-7.8,-10.7,80.0,0.0,22.0,101.96,2.8,1
-8.1,-11.3,78.0,0.2,22.0,101.99,4.8,1
-8.1,-10.7,82.0,0.2,17.0,101.91,2.8,1
-8.5,-11.3,81.0,0.0,13.0,101.89,3.2,1
-8.8,-12.1,77.0,0.2,22.0,101.81,4.0,1
-8.9,-11.8,79.0,0.0,18.0,101.77,3.6,1
-9.1,-12.1,79.0,0.2,21.0,101.64,4.0,1
-9.3,-12.3,79.0,0.0,18.0,101.59,6.4,1
-9.4,-12.6,78.0,0.2,11.0,101.54,4.8,1
-9.6,-13.4,74.0,0.0,24.0,101.57,16.1,1
-9.8,-13.8,73.0,0.0,21.0,101.6,16.1,1
-10.2,-14.8,70.0,0.0,21.0,101.59,16.1,0
-10.2,-15.0,68.0,0.0,13.0,101.62,16.1,0
-10.4,-15.4,67.0,0.0,13.0,101.55,16.1,0
-11.1,-16.2,67.0,0.0,17.0,101.57,16.1,0
-10.8,-16.4,64.0,0.0,17.0,101.57,16.1,0
-10.3,-15.9,64.0,0.0,15.0,101.54,16.1,0
-9.5,-15.3,63.0,0.0,21.0,101.46,16.1,0
-10.0,-15.6,64.0,0.0,17.0,101.42,16.1,0
-9.4,-15.3,63.0,0.0,17.0,101.34,16.1,0
-8.9,-15.2,61.0,0.0,15.0,101.29,16.1,0
-9.0,-15.4,60.0,0.0,22.0,101.33,16.1,0
-9.1,-15.1,62.0,0.0,13.0,101.38,16.1,0
-9.5,-14.9,65.0,0.0,15.0,101.41,16.1,0
-10.2,-15.0,68.0,0.0,21.0,101.46,16.1,0
-10.2,-14.9,69.0,0.0,21.0,101.48,16.1,0
-10.6,-15.2,69.0,0.0,17.0,101.47,16.1,0
-11.0,-15.1,72.0,0.0,13.0,101.46,16.1,0
-11.1,-15.2,72.0,0.0,11.0,101.43,16.1,0
-11.4,-16.4,67.0,0.0,13.0,101.41,16.1,0
-11.8,-17.5,63.0,0.0,17.0,101.43,16.1,0
-12.4,-18.5,61.0,0.0,18.0,101.48,16.1,0
-12.6,-19.3,58.0,0.0,15.0,101.53,16.1,0
-12.2,-19.5,55.0,0.0,15.0,101.55,16.1,0
-12.0,-20.6,49.0,0.0,17.0,101.62,16.1,0
-12.5,-21.2,49.0,0.0,24.0,101.73,16.1,0
-13.0,-22.6,45.0,0.0,15.0,101.89,16.1,0
-13.4,-22.0,49.0,0.0,21.0,102.03,16.1,0
-12.7,-22.9,43.0,0.0,13.0,102.17,16.1,0
-11.9,-22.4,42.0,0.0,15.0,102.26,16.1,0
-11.1,-20.6,46.0,0.0,17.0,102.32,16.1,0
-10.3,-19.1,49.0,0.0,9.0,102.36,16.1,0
-9.5,-18.9,47.0,0.0,13.0,102.35,16.1,0
-8.7,-19.1,43.0,0.0,13.0,102.32,16.1,0
-8.3,-17.5,48.0,0.0,9.0,102.32,16.1,0
-8.2,-16.5,52.0,0.0,9.0,102.37,16.1,0
-8.1,-16.6,51.0,0.0,8.0,102.39,16.1,0
-8.8,-16.9,53.0,0.0,9.0,102.4,16.1,0
-9.2,-16.3,57.0,0.0,9.0,102.38,16.1,0
-7.6,-17.2,47.0,0.0,15.0,102.4,16.1,0
-7.3,-18.7,40.0,0.0,15.0,102.35,16.1,0
-7.2,-17.3,45.0,0.0,15.0,102.35,16.1,0
-6.7,-18.2,40.0,0.0,11.0,102.32,16.1,0
-6.6,-15.7,49.0,0.0,11.0,102.26,16.1,0
-6.2,-12.6,61.0,0.0,15.0,102.24,16.1,0
-5.8,-11.4,65.0,0.0,21.0,102.17,16.1,0
-5.1,-9.4,72.0,0.0,24.0,102.06,16.1,0
-4.7,-8.4,76.0,0.0,24.0,101.99,16.1,0
-4.4,-8.4,74.0,0.0,34.0,101.94,16.1,0
-4.0,-8.1,73.0,0.0,39.0,101.9,16.1,0
-4.0,-8.6,70.0,0.0,41.0,101.84,16.1,0
-3.8,-8.1,73.0,0.0,39.0,101.8,16.1,0
-3.4,-7.6,73.0,0.0,37.0,101.76,16.1,0
-3.0,-7.8,70.0,0.0,39.0,101.74,16.1,0
