Temp (°C),Dew Point Temp (°C),Rel Hum (%),Precip. Amount (mm),Wind Spd (km/h),Stn Press (kPa),Visibility (km),Weather
-7.8,-13.6,64.0,0.0,15.0,102.36,16.1,0
-6.9,-12.4,65.0,0.0,11.0,102.32,16.1,0
-6.5,-11.6,67.0,0.0,17.0,102.27,16.1,0
-5.5,-11.2,64.0,0.0,15.0,102.24,16.1,0
-4.2,-13.3,49.0,0.0,13.0,102.23,16.1,0
-4.7,-11.4,60.0,0.0,17.0,102.23,16.1,0
-4.7,-10.4,65.0,0.0,26.0,102.26,16.1,0
-5.1,-10.3,67.0,0.0,24.0,102.27,16.1,1
-5.3,-9.6,72.0,0.0,18.0,102.25,16.1,0
-5.4,-9.4,73.0,0.0,18.0,102.25,16.1,0
-5.7,-9.2,77.0,0.0,22.0,102.26,16.1,0
-5.9,-9.0,79.0,0.0,21.0,102.28,16.1,0
-6.2,-9.3,79.0,0.0,9.0,102.32,16.1,0
-6.3,-9.2,80.0,0.0,5.0,102.29,16.1,0
-5.9,-9.1,79.0,0.0,4.0,102.3,16.1,0
-5.4,-9.0,76.0,0.0,8.0,102.31,16.1,0
-5.2,-8.4,79.0,0.0,0.0,102.3,16.1,0
-5.4,-9.8,72.0,0.0,8.0,102.3,16.1,0
-5.6,-10.7,68.0,0.0,8.0,102.31,16.1,0
-5.3,-9.2,74.0,0.0,5.0,102.33,16.1,0
-5.0,-8.4,77.0,0.0,0.0,102.33,16.1,1
-3.4,-6.4,80.0,0.0,9.0,102.32,16.1,1
-2.7,-6.1,77.0,0.0,21.0,102.33,16.1,1
-2.4,-6.8,72.0,0.0,24.0,102.32,16.1,0
-2.2,-7.3,68.0,0.0,30.0,102.26,16.1,1
-2.1,-7.6,66.0,0.0,21.0,102.22,16.1,0
-2.1,-7.3,68.0,0.0,32.0,102.17,16.1,0
-2.3,-8.0,65.0,0.0,32.0,102.18,16.1,0
-2.6,-7.9,67.0,0.0,30.0,102.16,16.1,0
-2.9,-8.0,68.0,0.0,32.0,102.16,16.1,0
-3.5,-8.6,68.0,0.0,28.0,102.14,16.1,0
-3.9,-8.3,72.0,0.0,28.0,102.13,16.1,0
-4.5,-8.6,73.0,0.0,30.0,102.15,16.1,0
-4.7,-9.1,71.0,0.0,28.0,102.14,16.1,0
-4.7,-8.9,73.0,0.0,30.0,102.08,16.1,0
-4.8,-8.9,73.0,0.0,35.0,102.0,16.1,0
-4.7,-8.8,73.0,0.0,30.0,101.96,16.1,0
-4.4,-8.7,72.0,0.0,34.0,101.92,16.1,0
-4.6,-8.7,73.0,0.0,30.0,101.94,16.1,0
-4.1,-7.9,75.0,0.0,26.0,101.95,16.1,0
-3.9,-7.5,76.0,0.0,24.0,101.89,16.1,0
-3.7,-7.2,77.0,0.0,24.0,101.87,16.1,0
-3.6,-6.6,80.0,0.0,28.0,101.8,16.1,0
-3.0,-6.2,78.0,0.0,26.0,101.85,16.1,0
-3.3,-5.9,82.0,0.0,18.0,101.83,16.1,0
-2.0,-4.8,81.0,0.0,32.0,101.89,16.1,0
-1.1,-4.2,80.0,0.0,32.0,101.87,16.1,0
-0.7,-3.9,79.0,0.0,32.0,101.89,16.1,0
0.2,-3.9,74.0,0.0,35.0,101.78,16.1,0
0.1,-3.5,77.0,0.0,34.0,101.71,16.1,0
0.3,-3.1,78.0,0.0,37.0,101.67,16.1,0
0.5,-2.6,80.0,0.0,35.0,101.66,16.1,0
0.1,-3.0,80.0,0.0,35.0,101.65,16.1,0
0.5,-4.8,68.0,0.0,30.0,101.67,16.1,0
0.0,-4.3,73.0,0.0,32.0,101.67,16.1,0
-0.1,-3.8,76.0,0.0,32.0,101.69,16.1,0
-0.3,-4.1,76.0,0.0,35.0,101.72,16.1,0
-0.6,-4.6,74.0,0.0,26.0,101.71,16.1,0
-1.0,-5.4,72.0,0.0,17.0,101.68,16.1,0
-1.0,-5.1,74.0,0.0,17.0,101.67,16.1,0
-1.7,-6.0,72.0,0.0,9.0,101.65,16.1,0
-1.4,-6.2,70.0,0.0,8.0,101.65,16.1,0
-1.8,-6.5,70.0,0.0,5.0,101.67,16.1,0
-1.6,-6.4,70.0,0.0,8.0,101.67,16.1,0
-1.7,-5.7,74.0,0.0,9.0,101.6,16.1,0
-1.4,-5.8,72.0,0.0,4.0,101.58,16.1,0
-1.4,-5.6,73.0,0.0,5.0,101.6,16.1,0
-2.1,-5.8,76.0,0.0,0.0,101.6,16.1,0
-1.5,-5.6,74.0,0.0,5.0,101.63,16.1,0
-0.7,-5.0,73.0,0.0,11.0,101.68,16.1,0
-0.1,-4.8,71.0,0.0,4.0,101.71,16.1,0
0.3,-4.2,72.0,0.0,4.0,101.71,16.1,0
1.1,-3.8,70.0,0.0,4.0,101.66,16.1,0
1.4,-3.5,70.0,0.0,0.0,101.58,16.1,0
1.8,-2.5,73.0,0.0,5.0,101.51,16.1,0
1.7,-1.1,82.0,0.0,8.0,101.55,16.1,0
1.7,-0.4,86.0,0.0,9.0,101.57,16.1,0
1.2,-0.3,90.0,0.0,11.0,101.59,14.5,0
1.5,-0.5,87.0,0.0,11.0,101.62,16.1,0
1.7,-0.7,84.0,0.0,18.0,101.59,16.1,0
1.8,-1.1,81.0,0.0,15.0,101.65,16.1,0
1.4,-1.3,82.0,0.0,17.0,101.64,16.1,0
1.6,-0.8,84.0,0.0,21.0,101.61,16.1,0
1.9,-0.4,85.0,0.0,15.0,101.61,16.1,0
1.4,-0.7,86.0,0.0,15.0,101.6,16.1,0
1.5,-0.9,84.0,0.0,21.0,101.54,16.1,0
1.4,-1.1,84.0,0.0,22.0,101.53,16.1,0
1.5,-2.6,74.0,0.0,26.0,101.49,16.1,0
1.3,-2.7,75.0,0.0,24.0,101.5,16.1,0
1.5,-2.1,77.0,0.0,28.0,101.45,16.1,0
1.5,-2.5,75.0,0.0,28.0,101.48,16.1,0
1.6,-3.1,71.0,0.0,30.0,101.47,16.1,0
1.5,-2.8,73.0,0.0,30.0,101.47,16.1,0
1.4,-2.8,73.0,0.0,30.0,101.48,16.1,0
1.7,-2.5,74.0,0.0,37.0,101.42,16.1,0
1.8,-2.5,73.0,0.0,39.0,101.4,16.1,0
2.1,-2.4,72.0,0.0,37.0,101.35,16.1,0
2.1,-1.9,75.0,0.0,41.0,101.17,16.1,0
2.1,-1.9,75.0,0.0,37.0,101.16,16.1,0
2.2,-1.2,78.0,0.0,32.0,101.13,16.1,0
2.2,-0.9,80.0,0.0,34.0,101.1,16.1,0
2.5,-1.1,77.0,0.0,35.0,101.05,16.1,0
2.7,-0.9,77.0,0.0,34.0,101.0,16.1,5
2.7,-0.1,82.0,0.5,35.0,100.89,12.9,5
2.6,1.3,91.0,3.5,41.0,100.84,6.4,12
2.8,2.1,95.0,5.5,43.0,100.77,4.8,12
2.6,1.7,94.0,2.8,39.0,100.75,11.3,5
2.7,1.5,92.0,2.2,35.0,100.71,8.1,12
2.7,1.7,93.0,5.5,39.0,100.66,6.4,2
2.8,2.1,95.0,1.8,35.0,100.61,9.7,2
2.9,2.5,97.0,1.8,34.0,100.52,12.9,5
3.2,2.6,96.0,0.2,37.0,100.52,16.1,5
3.2,2.5,95.0,1.0,39.0,100.49,11.3,5
2.9,2.2,95.0,1.8,45.0,100.38,8.1,2
3.1,1.5,89.0,0.2,39.0,100.33,16.1,5
2.7,1.4,91.0,0.2,32.0,100.35,16.1,5
3.0,0.9,86.0,0.5,30.0,100.33,16.1,5
2.5,1.2,91.0,0.2,28.0,100.3,16.1,5
2.6,1.6,93.0,0.5,26.0,100.29,12.9,5
2.4,1.8,96.0,0.2,24.0,100.26,12.9,5
2.7,2.1,96.0,0.0,18.0,100.2,6.4,2
2.7,2.4,98.0,0.0,17.0,100.08,11.3,5
2.8,2.5,98.0,0.0,13.0,100.02,12.9,0
2.9,2.6,98.0,0.0,9.0,99.98,6.4,3
2.9,2.6,98.0,0.0,11.0,100.0,12.9,0
2.3,2.0,98.0,0.0,8.0,100.01,9.7,3
2.7,2.1,96.0,0.0,21.0,100.01,16.1,0
2.6,1.9,95.0,0.0,15.0,100.01,14.5,0
2.6,1.8,94.0,0.0,18.0,100.01,12.9,0
2.5,1.0,90.0,0.0,21.0,99.95,16.1,0
2.4,1.2,92.0,0.0,17.0,99.91,16.1,0
2.1,1.1,93.0,0.0,17.0,99.89,12.9,0
2.0,0.8,92.0,0.0,21.0,99.86,11.3,0
2.2,0.9,91.0,0.0,21.0,99.84,16.1,0
2.2,0.3,88.0,0.0,26.0,99.8,16.1,0
2.0,-0.1,86.0,0.0,26.0,99.8,16.1,0
1.9,0.1,88.0,0.0,26.0,99.77,16.1,0
1.8,0.2,89.0,0.0,28.0,99.76,16.1,0
1.7,0.2,90.0,0.0,24.0,99.74,16.1,0
1.8,0.5,91.0,0.0,22.0,99.72,12.9,0
2.0,0.2,88.0,0.0,21.0,99.73,12.9,0
2.3,0.5,88.0,0.0,26.0,99.73,16.1,5
2.4,0.8,89.0,0.0,21.0,99.73,16.1,0
3.0,0.5,83.0,0.0,24.0,99.76,16.1,0
3.0,0.7,85.0,0.0,21.0,99.73,16.1,0
3.0,0.9,86.0,0.0,24.0,99.65,16.1,0
3.3,0.4,81.0,0.0,26.0,99.61,16.1,0
3.0,0.9,86.0,0.0,28.0,99.58,16.1,0
2.7,1.2,90.0,0.0,26.0,99.58,14.5,5
2.6,1.3,91.0,0.5,26.0,99.56,16.1,5
2.4,1.2,92.0,0.0,26.0,99.56,16.1,5
2.0,1.1,94.0,0.0,24.0,99.56,16.1,5
1.9,1.0,94.0,0.0,26.0,99.57,16.1,5
1.9,0.3,89.0,0.0,22.0,99.55,16.1,5
1.4,0.4,93.0,0.2,21.0,99.55,16.1,1
1.6,-0.5,86.0,0.0,22.0,99.54,16.1,17
1.7,-1.0,82.0,0.0,21.0,99.52,16.1,5
1.8,-1.1,81.0,0.0,18.0,99.5,16.1,0
2.0,-1.1,80.0,0.0,18.0,99.51,16.1,0
2.0,-0.9,81.0,0.0,18.0,99.55,16.1,0
2.0,-0.9,81.0,0.0,17.0,99.54,16.1,0
1.9,-0.9,82.0,0.0,13.0,99.58,16.1,0
1.9,-1.3,80.0,0.0,11.0,99.61,16.1,0
1.7,-0.9,83.0,0.0,15.0,99.69,16.1,0
1.5,-1.4,81.0,0.0,13.0,99.76,16.1,0
1.4,-1.8,79.0,0.0,21.0,99.8,16.1,0
1.2,-2.1,79.0,0.0,21.0,99.85,16.1,0
1.3,-2.3,77.0,0.0,17.0,99.91,16.1,0
1.6,-2.9,72.0,0.0,24.0,99.89,16.1,5
1.5,-2.8,73.0,0.0,24.0,99.89,16.1,0
2.0,-3.2,68.0,0.0,22.0,99.86,16.1,0
1.8,-2.9,71.0,0.0,24.0,99.92,16.1,0
1.8,-2.5,73.0,0.0,11.0,99.97,16.1,0
1.5,-2.8,73.0,0.0,11.0,100.03,16.1,0
1.3,-3.0,73.0,0.0,17.0,100.06,16.1,0
1.0,-2.9,75.0,0.0,15.0,100.14,16.1,0
1.0,-2.7,77.0,0.0,22.0,100.17,16.1,0
1.0,-2.5,78.0,0.0,18.0,100.18,16.1,0
1.1,-2.5,77.0,0.0,17.0,100.21,16.1,0
1.1,-2.5,77.0,0.0,13.0,100.21,16.1,0
1.2,-2.7,75.0,0.0,13.0,100.24,16.1,0
1.3,-2.7,75.0,0.0,15.0,100.25,16.1,0
1.1,-2.5,77.0,0.0,9.0,100.27,16.1,0
0.6,-1.8,84.0,0.0,13.0,100.3,16.1,0
0.2,-1.3,90.0,0.0,8.0,100.31,4.8,1
0.2,-2.2,84.0,0.0,18.0,100.34,9.7,3
0.3,-3.1,78.0,0.0,17.0,100.37,16.1,0
0.5,-4.2,71.0,0.0,18.0,100.41,16.1,0
0.4,-4.2,71.0,0.0,17.0,100.45,16.1,0
0.5,-4.5,69.0,0.0,21.0,100.5,16.1,0
0.7,-4.3,69.0,0.0,17.0,100.53,16.1,0
0.9,-3.6,72.0,0.0,17.0,100.56,16.1,0
1.2,-3.7,70.0,0.0,17.0,100.51,16.1,0
1.5,-3.6,69.0,0.0,17.0,100.46,16.1,0
1.9,-4.0,65.0,0.0,15.0,100.45,16.1,0
2.1,-4.6,62.0,0.0,18.0,100.5,16.1,0
1.8,-5.6,58.0,0.0,17.0,100.54,16.1,0
1.4,-3.7,69.0,0.0,15.0,100.59,16.1,0
1.0,-3.5,72.0,0.0,11.0,100.68,16.1,0
0.5,-4.0,72.0,0.0,17.0,100.75,16.1,0
0.2,-3.4,77.0,0.0,15.0,100.81,16.1,1
0.0,-4.7,71.0,0.0,15.0,100.86,16.1,0
-0.2,-5.2,69.0,0.0,17.0,100.89,16.1,0
-0.4,-5.0,71.0,0.0,9.0,100.93,16.1,1
-0.7,-4.6,75.0,0.0,9.0,100.99,16.1,1
-0.8,-5.3,72.0,0.0,9.0,101.02,16.1,1
-1.2,-6.2,69.0,0.0,13.0,101.07,16.1,0
-2.4,-6.7,73.0,0.0,15.0,101.11,16.1,0
-3.8,-8.5,70.0,0.0,15.0,101.14,16.1,0
-4.6,-8.8,73.0,0.0,18.0,101.19,16.1,0
-5.0,-8.9,74.0,0.0,17.0,101.27,16.1,0
-5.8,-9.4,76.0,0.0,17.0,101.39,16.1,0
-6.1,-9.6,77.0,0.0,13.0,101.47,16.1,0
-6.0,-9.8,75.0,0.0,18.0,101.54,16.1,0
-6.1,-10.5,72.0,0.0,18.0,101.58,16.1,0
-5.5,-10.7,67.0,0.0,13.0,101.59,16.1,0
-4.6,-11.1,61.0,0.0,13.0,101.56,16.1,0
-3.3,-10.9,56.0,0.0,13.0,101.51,16.1,0
-2.7,-11.9,49.0,0.0,13.0,101.45,16.1,0
-2.8,-9.1,62.0,0.0,9.0,101.48,16.1,0
-2.5,-9.0,61.0,0.0,8.0,101.48,16.1,0
-3.2,-8.4,68.0,0.0,11.0,101.48,16.1,0
-3.8,-8.3,71.0,0.0,5.0,101.49,16.1,0
-3.0,-10.5,56.0,0.0,17.0,101.52,16.1,0
-3.4,-10.3,59.0,0.0,13.0,101.58,16.1,0
-3.5,-11.4,55.0,0.0,4.0,101.61,16.1,0
-3.9,-10.7,59.0,0.0,0.0,101.66,16.1,0
-4.3,-11.4,58.0,0.0,9.0,101.7,16.1,0
-4.3,-10.8,61.0,0.0,8.0,101.67,16.1,0
-4.0,-9.8,64.0,0.0,0.0,101.64,16.1,0
-3.4,-7.8,72.0,0.0,18.0,101.62,16.1,0
-3.4,-7.8,72.0,0.0,13.0,101.6,16.1,0
-3.7,-7.3,76.0,0.0,21.0,101.59,16.1,0
-4.0,-7.0,80.0,0.0,22.0,101.54,16.1,0
-4.1,-6.7,82.0,0.0,17.0,101.58,16.1,0
-4.2,-6.9,81.0,0.0,15.0,101.6,16.1,0
-3.6,-5.9,84.0,0.0,13.0,101.67,16.1,0
-3.3,-5.3,86.0,0.0,18.0,101.68,16.1,0
-3.2,-5.2,86.0,0.0,15.0,101.67,16.1,0
-2.3,-4.2,87.0,0.0,8.0,101.7,16.1,0
-1.7,-5.7,74.0,0.0,13.0,101.69,16.1,0
-2.1,-5.0,81.0,0.0,22.0,101.62,16.1,0
-2.0,-5.0,80.0,0.0,18.0,101.56,16.1,0
-2.1,-5.9,75.0,0.0,22.0,101.52,16.1,0
-1.6,-5.0,78.0,0.0,18.0,101.52,16.1,0
-1.5,-5.0,77.0,0.0,22.0,101.49,16.1,0
-1.4,-4.9,77.0,0.0,15.0,101.53,16.1,0
-1.2,-4.7,77.0,0.0,17.0,101.56,16.1,0
-1.5,-5.4,75.0,0.0,15.0,101.6,16.1,0
-1.9,-5.4,77.0,0.0,18.0,101.61,16.1,0
-2.0,-5.9,75.0,0.0,17.0,101.58,16.1,0
-2.3,-6.2,75.0,0.0,18.0,101.56,16.1,0
-2.6,-6.1,77.0,0.0,11.0,101.57,16.1,0
-2.5,-6.1,77.0,0.0,13.0,101.56,16.1,0
-2.4,-5.6,79.0,0.0,13.0,101.55,16.1,0
-2.6,-5.8,79.0,0.0,11.0,101.58,16.1,0
-2.6,-5.6,80.0,0.0,13.0,101.54,16.1,0
-2.7,-5.7,80.0,0.0,13.0,101.57,16.1,0
-2.2,-4.9,82.0,0.0,13.0,101.57,16.1,1
-1.9,-4.6,82.0,0.0,11.0,101.58,16.1,1
-1.8,-4.3,83.0,0.0,5.0,101.6,16.1,0
-0.9,-4.4,77.0,0.0,8.0,101.59,16.1,0
-0.6,-4.9,73.0,0.0,11.0,101.6,16.1,0
-0.2,-4.8,71.0,0.0,8.0,101.57,16.1,0
0.0,-4.8,70.0,0.0,8.0,101.47,16.1,0
0.2,-4.5,71.0,0.0,9.0,101.42,16.1,0
0.2,-3.7,75.0,0.0,8.0,101.38,16.1,0
0.4,-3.7,74.0,0.0,11.0,101.33,16.1,0
0.3,-3.7,75.0,0.0,9.0,101.28,16.1,5
0.1,-4.2,73.0,0.0,5.0,101.3,16.1,0
0.0,-4.6,72.0,0.0,4.0,101.28,16.1,0
-0.7,-3.7,81.0,0.0,4.0,101.31,6.4,1
-0.9,-3.1,85.0,0.0,0.0,101.3,16.1,0
-0.9,-3.6,82.0,0.0,0.0,101.26,16.1,0
-1.9,-3.6,88.0,0.0,4.0,101.19,16.1,0
-1.1,-3.2,86.0,0.0,5.0,101.15,16.1,0
-1.0,-3.1,86.0,0.0,5.0,101.08,16.1,0
-1.2,-3.4,85.0,0.0,8.0,101.04,16.1,0
-1.2,-3.4,85.0,0.0,5.0,100.98,16.1,0
-1.9,-3.6,88.0,0.0,4.0,100.95,14.5,0
-1.3,-3.3,86.0,0.0,8.0,100.92,14.5,0
-1.1,-3.8,82.0,0.0,4.0,100.86,16.1,0
-1.1,-3.9,81.0,0.0,8.0,100.81,16.1,1
-0.9,-3.6,82.0,0.0,9.0,100.77,16.1,0
-0.6,-3.2,83.0,0.0,9.0,100.75,16.1,0
-0.2,-2.9,82.0,0.0,11.0,100.69,16.1,0
-0.2,-2.9,82.0,0.0,13.0,100.65,14.5,0
0.0,-2.9,81.0,0.0,9.0,100.58,11.3,0
0.3,-3.1,78.0,0.0,11.0,100.47,14.5,0
0.5,-2.8,79.0,0.0,15.0,100.34,14.5,0
1.0,-3.0,75.0,0.0,17.0,100.18,16.1,0
0.6,-4.4,70.0,0.0,18.0,100.08,16.1,17
-0.1,-2.6,83.0,0.0,13.0,100.01,4.8,1
0.0,-2.4,84.0,0.0,15.0,99.94,12.9,5
-0.4,-1.8,90.0,0.0,15.0,99.91,3.6,1
-0.4,-1.4,93.0,0.0,17.0,99.87,2.8,1
-0.3,-1.3,93.0,0.2,21.0,99.82,4.0,1
-0.1,-1.3,92.0,0.0,21.0,99.75,9.7,1
-0.1,-1.3,92.0,0.0,24.0,99.65,4.8,1
0.3,-1.3,89.0,0.0,26.0,99.6,16.1,5
0.5,-1.3,88.0,0.0,24.0,99.49,16.1,5
0.5,-1.1,89.0,0.0,22.0,99.4,16.1,5
0.5,-1.0,90.0,0.0,21.0,99.35,16.1,0
0.5,-1.0,90.0,0.0,18.0,99.3,12.9,0
0.7,-1.2,87.0,0.0,9.0,99.28,11.3,0
1.1,-1.1,85.0,0.0,13.0,99.22,12.9,0
0.9,-1.7,83.0,0.0,24.0,99.21,16.1,0
0.6,-1.8,84.0,0.0,18.0,99.19,16.1,0
1.0,-1.1,86.0,0.0,26.0,99.1,16.1,0
0.3,-0.4,95.0,0.0,22.0,99.09,2.4,1
0.3,-0.1,97.0,0.8,13.0,98.98,1.6,1
0.4,0.1,98.0,1.0,18.0,98.89,1.6,1
0.6,0.3,98.0,0.8,18.0,98.76,3.2,1
0.7,0.4,98.0,0.8,13.0,98.62,4.0,1
1.3,0.6,95.0,0.2,11.0,98.56,11.3,5
1.4,0.7,95.0,0.5,9.0,98.53,12.9,5
1.5,0.6,94.0,0.0,8.0,98.59,16.1,0
1.6,0.9,95.0,0.0,4.0,98.67,11.3,0
1.5,0.9,96.0,0.0,4.0,98.75,4.8,2
1.3,1.0,98.0,0.2,4.0,98.85,4.8,2
1.5,1.2,98.0,0.0,9.0,98.9,6.4,2
1.5,0.8,95.0,0.2,11.0,98.93,8.1,2
1.6,1.0,96.0,0.0,9.0,99.05,4.8,3
1.6,1.2,97.0,0.0,11.0,99.12,4.0,3
2.1,1.4,95.0,0.0,24.0,99.17,4.8,3
2.1,1.4,95.0,0.0,22.0,99.26,6.4,3
2.3,1.3,93.0,0.0,13.0,99.34,11.3,0
3.4,0.2,80.0,0.0,17.0,99.48,16.1,0
3.7,0.0,77.0,0.0,18.0,99.58,16.1,0
3.8,-0.8,72.0,0.0,32.0,99.73,16.1,0
3.2,-0.7,76.0,0.0,18.0,99.84,16.1,0
3.6,-1.1,71.0,0.0,21.0,99.94,16.1,0
3.5,-1.1,72.0,0.0,17.0,100.06,16.1,0
3.0,-0.4,78.0,0.0,18.0,100.11,16.1,0
3.2,-0.3,78.0,0.0,18.0,100.09,16.1,0
4.1,-1.5,67.0,0.0,22.0,100.2,16.1,0
4.3,-1.6,66.0,0.0,21.0,100.19,16.1,0
4.9,-1.5,63.0,0.0,24.0,100.1,16.1,0
4.7,-2.0,62.0,0.0,24.0,100.1,16.1,0
5.1,-1.8,61.0,0.0,22.0,100.11,16.1,0
5.2,-2.1,59.0,0.0,15.0,100.11,16.1,0
4.5,-2.1,62.0,0.0,9.0,100.11,16.1,0
4.7,-3.1,57.0,0.0,8.0,100.14,16.1,0
3.6,-2.8,63.0,0.0,0.0,100.21,16.1,0
2.6,-1.2,76.0,0.0,21.0,100.17,16.1,0
2.4,-2.2,72.0,0.0,22.0,100.08,16.1,0
2.6,-2.6,69.0,0.0,18.0,100.01,16.1,0
2.6,-2.7,68.0,0.0,17.0,99.99,16.1,0
2.5,-2.5,70.0,0.0,18.0,99.96,16.1,0
2.7,-3.1,66.0,0.0,21.0,99.88,16.1,0
3.0,-3.1,64.0,0.0,15.0,99.9,16.1,0
3.2,-3.5,62.0,0.0,21.0,99.86,16.1,0
3.2,-3.8,60.0,0.0,15.0,99.84,16.1,0
2.9,-3.3,64.0,0.0,13.0,99.91,16.1,0
2.4,-3.3,66.0,0.0,9.0,99.98,16.1,0
2.4,-3.7,64.0,0.0,11.0,100.06,16.1,0
2.3,-4.7,60.0,0.0,21.0,100.14,16.1,0
2.2,-4.5,61.0,0.0,9.0,100.21,16.1,0
2.4,-4.2,62.0,0.0,13.0,100.29,16.1,0
2.7,-3.5,64.0,0.0,15.0,100.31,16.1,0
2.9,-2.8,66.0,0.0,18.0,100.27,16.1,0
2.8,-2.2,70.0,0.0,15.0,100.29,16.1,0
2.8,-4.7,58.0,0.0,15.0,100.26,16.1,0
2.3,-5.1,58.0,0.0,22.0,100.32,16.1,0
2.2,-4.8,60.0,0.0,17.0,100.39,16.1,0
1.9,-5.3,59.0,0.0,15.0,100.43,16.1,0
1.7,-5.0,61.0,0.0,15.0,100.52,16.1,0
1.2,-5.1,63.0,0.0,18.0,100.6,16.1,0
1.1,-4.4,67.0,0.0,9.0,100.68,16.1,0
0.2,-7.1,58.0,0.0,18.0,100.69,16.1,0
-0.8,-8.3,57.0,0.0,28.0,100.75,16.1,0
-1.4,-8.5,59.0,0.0,26.0,100.8,16.1,0
-2.1,-9.3,58.0,0.0,21.0,100.86,16.1,0
-3.5,-11.1,56.0,0.0,26.0,100.9,16.1,0
-3.9,-11.2,57.0,0.0,24.0,100.92,16.1,0
-4.0,-11.0,58.0,0.0,26.0,100.97,16.1,0
-4.0,-10.3,62.0,0.0,22.0,101.06,16.1,0
-4.6,-10.8,62.0,0.0,26.0,101.17,16.1,0
-4.7,-10.9,62.0,0.0,17.0,101.23,16.1,0
-5.4,-10.8,66.0,0.0,18.0,101.3,16.1,0
-6.4,-11.8,66.0,0.0,13.0,101.37,16.1,0
-6.5,-13.7,57.0,0.0,18.0,101.48,16.1,0
-5.9,-12.3,61.0,0.0,21.0,101.38,16.1,0
-5.3,-12.8,56.0,0.0,5.0,101.51,16.1,0
-4.6,-12.5,54.0,0.0,9.0,101.39,16.1,0
-4.6,-12.4,55.0,0.0,8.0,101.34,16.1,0
-4.2,-11.8,56.0,0.0,8.0,101.14,16.1,0
-3.8,-11.2,57.0,0.0,9.0,101.15,16.1,0
-4.0,-11.1,58.0,0.0,9.0,101.11,16.1,0
-3.8,-10.7,59.0,0.0,11.0,101.05,16.1,0
-3.8,-10.4,60.0,0.0,13.0,100.92,16.1,0
-3.5,-10.3,60.0,0.0,13.0,100.89,16.1,0
-3.3,-10.7,57.0,0.0,11.0,100.88,16.1,0
-3.1,-9.6,61.0,0.0,17.0,100.72,16.1,0
-2.9,-10.2,57.0,0.0,26.0,100.46,16.1,0
-2.3,-7.8,66.0,0.0,24.0,100.33,16.1,0
-2.6,-4.6,86.0,0.0,22.0,100.29,2.4,1
-3.2,-4.7,89.0,0.5,15.0,100.19,2.4,1
-3.8,-5.8,86.0,0.5,15.0,100.06,3.6,1
-3.3,-5.2,87.0,0.0,26.0,99.96,4.8,1
-3.5,-5.4,87.0,0.0,22.0,99.88,6.4,1
-3.5,-5.5,86.0,0.0,22.0,99.78,8.1,1
-3.6,-5.9,84.0,0.0,24.0,99.75,16.1,1
-3.4,-5.7,84.0,0.0,22.0,99.62,3.2,1
-3.5,-5.5,86.0,0.2,24.0,99.58,4.8,1
-3.3,-5.3,86.0,0.0,21.0,99.49,4.0,1
-3.4,-5.9,83.0,0.2,28.0,99.44,4.8,1
-2.9,-5.7,81.0,0.0,21.0,99.5,16.1,1
-3.2,-5.6,83.0,0.0,15.0,99.43,3.6,1
-3.0,-6.2,79.0,0.0,15.0,99.36,16.1,0
-2.8,-6.6,75.0,0.0,21.0,99.23,12.9,1
-2.9,-7.1,73.0,0.0,24.0,99.09,16.1,0
-2.8,-7.2,72.0,0.0,21.0,99.12,16.1,0
-2.9,-6.8,74.0,0.0,21.0,99.03,16.1,1
-3.3,-7.1,75.0,0.0,22.0,98.97,6.4,1
-3.3,-6.8,77.0,0.0,18.0,99.08,14.5,0
-3.6,-6.0,84.0,0.0,15.0,99.0,4.0,1
-3.8,-6.0,85.0,0.2,18.0,98.99,2.0,1
-3.9,-5.6,88.0,1.0,11.0,98.96,1.6,1
-4.0,-6.0,86.0,0.5,18.0,98.85,2.0,1
-4.1,-6.4,84.0,0.2,17.0,98.88,2.8,1
-4.2,-6.4,85.0,0.2,9.0,98.81,4.8,1
-4.3,-6.6,84.0,0.0,13.0,98.72,3.2,1
-4.1,-6.8,82.0,0.0,8.0,98.75,14.5,1
-4.2,-7.3,79.0,0.0,17.0,98.7,11.3,1
-4.5,-7.0,83.0,0.2,17.0,98.45,4.8,1
-4.2,-7.6,77.0,0.0,21.0,98.45,16.1,0
-3.9,-7.6,76.0,0.0,21.0,98.44,16.1,0
-3.8,-7.6,75.0,0.0,15.0,98.5,16.1,1
-4.0,-7.7,75.0,0.0,17.0,98.49,16.1,1
-4.2,-7.0,81.0,0.0,17.0,98.51,3.6,1
-4.2,-7.0,81.0,0.0,24.0,98.58,3.2,1
-3.5,-8.6,68.0,0.0,22.0,98.6,16.1,1
-3.4,-8.9,66.0,0.0,26.0,98.61,16.1,0
-3.7,-9.4,65.0,0.0,30.0,98.73,16.1,0
-3.7,-9.4,65.0,0.0,24.0,98.84,16.1,0
-4.3,-10.5,62.0,0.0,35.0,99.02,16.1,0
-4.7,-11.3,60.0,0.0,32.0,99.2,16.1,0
-5.1,-12.1,58.0,0.0,32.0,99.42,16.1,0
-5.3,-12.3,58.0,0.0,24.0,99.62,16.1,0
-5.9,-11.9,63.0,0.0,26.0,99.78,16.1,0
-6.4,-12.0,65.0,0.0,22.0,99.95,16.1,0
-6.4,-12.2,64.0,0.0,21.0,100.09,16.1,0
-6.6,-12.3,64.0,0.0,17.0,100.17,16.1,0
